486,78,878953019
220,511,876504354
70,77,884364867
100,299,883452363
348,141,886523256
481,61,887644023
662,162,880139090
483,33,879969415
703,62,879848120
295,25,893097024
902,2,879463109
706,588,874730552
462,524,875280331
600,190,879366240
144,322,879283786
169,269,885775745
549,946,879949107
802,126,879254026
385,135,880087599
262,243,879543487
217,326,891034835
104,141,878870987
393,320,875658794
238,61,880915258
53,658,888205088
857,104,879304196
868,56,875680597
303,141,879461498
156,269,891964230
308,356,889388521
60,65,879024232
179,300,877544218
554,44,882135508
82,162,880234639
850,605,880932343
540,457,879899497
828,683,891711801
81,601,891383835
547,791,892783212
637,96,878771243
561,659,879436396
749,232,889133334
909,100,892838954
865,6,877105882
814,848,877625294
340,308,876407485
328,404,880575108
550,84,879222238
743,1304,878849375
152,399,880134407
25,958,879196566
666,572,879370259
190,99,891679939
1,290,881250949
178,290,891732334
54,63,880037164
418,52,890346597
767,511,880346694
8,25,891628467
752,290,891207940
589,685,879384338
433,859,877225726
384,190,877654961
615,320,883354886
424,49,879701253
232,504,884534968
565,445,881672573
352,355,884289728
123,715,888549622
320,205,891655812
825,25,891033420
62,13,883698581
678,377,879451401
407,204,881108777
678,705,879451401
422,554,882387505
150,89,877488546
474,267,879178568
566,635,882425874
528,598,879456405
176,114,874951695
578,1081,892871503
577,334,890015722
111,147,875744136
382,662,889428228
271,659,879035347
437,290,877844062
805,376,893080801
171,2,891560253
868,324,875680597
155,35,884197193
869,404,888192475
147,799,875936424
89,456,884304936
715,145,892777903
106,143,888067405
895,209,879994113
363,325,889783562
622,524,875324789
766,25,888539232
209,437,889070087
876,604,880174995
262,11,879543487
743,1013,878849375
752,347,891207940
884,784,876031601
897,119,884121857
443,471,887139517
105,109,891387947
60,619,879024232
188,399,881433689
676,231,884487031
601,415,891956715
405,217,879792811
159,198,876956264
385,810,880087599
115,21,880130193
739,25,876698796
625,347,880776981
587,792,891282894
697,394,880060118
434,345,886724733
155,239,884197193
592,592,880951079
838,1026,883950859
134,11,877819599
935,141,891282816
243,535,883217030
99,84,883955745
214,145,879633567
624,487,891035112
741,149,880498970
882,221,879867263
523,403,888636374
613,131,891224517
857,13,879304196
553,753,883426119
856,394,885776056
267,207,892151366
690,686,877975285
52,53,885853415
898,917,891031949
446,275,879012510
29,722,876861185
510,13,885062519
296,240,879438607
842,699,878775523
17,17,879270459
766,51,888539232
418,270,890346597
66,759,890251826
97,136,879791710
219,1,883888671
403,112,885544911
907,114,879722642
78,222,881961214
632,34,891239638
107,885,879371261
762,490,885422510
455,289,881372946
383,326,886438122
659,459,876523654
713,158,885767306
530,1118,883250148
155,507,884197193
595,99,875339132
155,255,884197193
889,395,882915661
920,390,880936905
13,13,876042340
415,560,879716918
25,26,879196566
742,1329,886825529
471,324,883364745
689,289,886367406
329,874,891278996
382,1002,889428228
682,559,876953204
143,215,891374868
392,476,877399541
288,26,889490979
440,670,891200320
680,1024,875543191
878,12,884493279
145,338,875240090
401,131,891402757
804,290,882384513
197,371,889402389
230,326,888550774
194,798,888625753
467,51,889827822
211,524,884050393
160,240,879465631
527,337,892659923
702,361,892719062
401,281,891402757
586,1041,879438735
634,423,886132189
878,510,884493279
469,222,879523891
878,104,884493279
843,136,887043421
599,312,888451665
535,57,886031438
410,404,893213796
397,233,891033184
229,167,883108324
301,11,878739393
465,201,883531487
924,358,891036715
404,99,885676490
393,79,875658794
84,630,885848672
114,25,883601324
821,937,885690064
512,278,883701800
857,50,879304196
895,157,879994113
17,584,879270459
928,358,891189363
426,243,880859519
496,356,891185170
779,264,891500150
528,502,879456405
171,942,891560253
614,543,889988005
484,25,884130416
557,14,885810834
886,318,880181317
460,358,885356089
758,240,891402379
265,695,877888346
694,25,891447139
467,232,889827822
623,1047,879530824
895,100,879994113
479,1060,879875154
702,723,892719062
133,145,891438397
743,148,878849375
425,490,891282765
584,242,882956551
272,501,891456797
475,255,891208265
243,1011,883217030
617,158,891227365
539,569,886532602
527,406,892659923
651,18,888474872
453,281,891887161
538,151,877108631
195,210,875244204
34,35,884238860
157,582,879138713
21,80,886176814
110,222,885412840
555,423,891035917
397,22,891033184
625,800,880776981
237,201,888185947
355,937,879486529
144,162,879283786
672,25,887762799
231,41,888284313
341,1035,884901093
449,1104,877561911
528,94,879456405
328,176,880575108
45,84,879741196
291,1118,883589546
139,54,879966498
428,277,892241389
753,185,885257453
111,587,875744136
824,932,891033611
881,322,891694182
325,175,891045496
139,472,879966498
45,46,879741196
383,2,886438122
674,361,889399113
935,930,891282816
745,374,885075267
336,611,874984854
489,226,879541207
925,772,882911390
226,689,879434819
682,368,876953204
67,5,887249482
915,791,880821696
135,99,891632142
117,935,875801662
345,244,891293048
11,11,879372434
575,245,878148229
561,511,879436396
532,320,879617663
939,415,880262196
620,212,883668175
306,290,889041430
98,127,886434402
508,361,887660131
151,95,879873020
448,715,888267617
802,190,879254026
690,23,877975285
875,420,891392177
856,268,885776056
167,611,882126156
363,476,889783562
138,962,890881335
743,363,878849375
94,315,886122352
423,105,885944110
907,217,879722642
879,80,876539387
56,241,881107687
684,611,876676165
332,404,891268622
497,404,888538350
680,358,875543191
621,90,879792493
295,158,893097024
781,490,891387155
211,1155,884050393
415,102,879716918
376,942,885481179
446,145,879012510
505,103,875311192
225,438,875072583
209,220,889070087
848,537,882814298
161,246,887646170
167,288,882126156
937,158,888636202
54,55,880037164
221,848,877556988
814,281,877625294
889,83,882915661
79,217,879857765
631,303,875729148
114,154,883601324
674,275,889399113
177,408,891409839
686,103,875483881
624,90,891035112
284,32,880853743
327,131,891400094
524,651,883784654
329,559,891278996
626,290,891262561
436,174,879868664
262,84,879543487
306,347,889041430
212,197,888513447
143,932,891374868
599,498,888451665
515,196,891290649
768,660,889028941
510,141,885062519
394,390,885349913
515,850,891290649
627,138,880117719
169,361,885775745
880,646,887760802
191,362,890595859
42,849,884114233
608,1116,883789507
23,222,877881320
803,566,881696876
926,119,891249538
626,176,891262561
861,65,885991163
711,84,879544397
577,27,890015722
890,217,874829733
729,431,875350456
433,189,877225726
261,598,879727153
23,111,877881320
78,94,881961214
624,175,891035112
468,114,887925497
242,728,879439078
464,206,875982727
639,660,886711452
584,543,882956551
77,1195,885557505
875,711,891392177
383,848,886438122
855,336,889067182
28,134,875747401
125,180,891170769
667,831,890349041
96,186,878769629
312,184,887820828
620,846,883668175
433,501,877225726
209,760,889070087
942,185,884220131
468,390,887925497
391,823,881059383
687,1344,884153712
542,96,891282757
81,93,891383835
19,494,874834944
515,355,891290649
404,41,885676490
396,247,884646648
535,1090,886031438
459,432,882912371
892,26,883489282
367,675,880394179
765,132,883835053
49,50,886271884
322,1,879537876
20,882,892079237
726,660,889829235
257,358,881371140
773,73,875979137
655,232,891200491
857,190,879304196
346,23,878176398
163,212,889909840
530,1049,883250148
700,797,888805767
229,109,883108324
553,341,883426119
814,61,877625294
69,517,888906576
685,217,879546147
922,103,886760020
742,246,886825529
295,423,893097024
185,694,889179478
248,687,885272654
99,433,883955745
853,275,877021121
696,1006,891397819
203,41,880484286
335,281,877370419
493,79,891376110
884,183,876031601
317,61,891543129
642,190,889076775
13,159,876042340
696,265,891397819
541,93,879787825
81,1020,891383835
244,10,879459859
335,566,877370419
400,59,883765297
874,423,882677012
54,745,880037164
466,917,889937778
796,274,875985347
446,361,879012510
452,501,890247287
771,204,875667131
89,184,884304936
85,642,875320714
338,848,891446438
641,44,878878752
533,102,882359065
848,23,882814298
553,336,883426119
527,78,892659923
559,146,881650654
222,620,883524249
680,37,875543191
172,1081,892302309
242,496,879439078
384,59,877654961
211,406,884050393
508,73,887660131
804,496,882384513
713,61,885767306
934,871,884718156
859,1119,887954906
141,214,891542540
63,18,891550094
271,358,879035347
922,630,886760020
484,141,884130416
159,1054,876956264
908,491,880844420
923,248,879640126
139,993,879966498
641,377,878878752
869,1081,888192475
576,609,885778238
543,348,875721967
683,628,881177804
410,190,893213796
221,275,877556988
85,24,875320714
678,496,879451401
241,134,879879720
48,340,882823437
241,25,879879720
574,646,879449243
515,276,891290649
265,543,877888346
566,35,882425874
94,512,886122352
569,356,887168978
104,142,878870987
298,158,888333194
619,346,874965496
355,566,879486529
582,133,891031500
662,567,880139090
670,496,891517159
206,157,891700453
512,237,883701800
477,392,887064404
79,922,879857765
119,1214,878542420
725,131,893286638
784,243,880332169
353,214,880353736
904,104,879438101
132,193,877727122
934,869,884718156
314,7,885045993
245,566,879013617
510,11,885062519
624,157,891035112
739,393,876698796
586,859,879438735
728,11,875242990
551,152,882157011
183,210,889737542
849,248,883194859
207,101,886374129
888,261,886608591
878,50,884493279
595,188,875339132
659,491,876523654
22,554,892738452
670,246,891517159
215,114,875384647
337,245,884990620
280,357,883498790
380,1187,886483939
381,73,875931309
659,274,876523654
103,67,879456350
226,35,879434819
170,218,888105691
307,61,885700919
81,79,891383835
776,423,891363969
365,339,877098821
941,490,879535392
529,176,891041551
895,358,879994113
329,1074,891278996
37,59,891295330
835,321,877386855
670,140,891517159
674,290,889399113
760,254,876246358
227,873,884365485
505,470,875311192
185,134,889179478
166,245,891435680
507,420,890004686
491,9,875941763
886,222,880181317
357,337,878951691
870,119,876465188
6,6,884182806
918,455,891450401
470,2,878354626
384,13,877654961
177,162,891409839
255,757,891699426
564,436,885844431
123,175,888549622
860,73,889289067
653,168,875145572
481,662,887644023
711,511,879544397
356,185,885019261
464,475,875982727
110,348,885412840
930,174,884472465
56,58,881107687
872,49,888480019
741,470,880498970
329,89,891278996
566,138,882425874
417,199,875130204
857,210,879304196
532,25,879617663
929,174,874854953
192,742,884402860
581,885,882960718
296,126,879438607
319,118,888098170
624,106,891035112
809,54,878694526
897,97,884121857
791,1026,893047691
441,88,878854918
857,892,879304196
19,19,874834944
710,1251,885409515
261,242,879727153
723,118,880996945
818,134,881712488
642,78,889076775
309,261,891478599
393,109,875658794
223,427,878746946
794,809,875914939
278,49,888602742
421,400,891395655
736,949,879535559
412,158,888626538
502,738,874873423
680,240,875543191
95,113,890687042
792,162,880570209
289,99,883611430
665,1035,891034730
534,210,885682400
607,290,891636244
800,116,891032804
761,51,891462829
410,598,893213796
405,289,879792811
902,158,879463109
405,511,879792811
298,326,888333194
715,121,892777903
866,236,880078723
328,377,880575108
849,855,883194859
534,598,885682400
109,146,875537965
744,89,879454602
932,451,885921893
828,96,891711801
159,169,876956264
860,979,889289067
561,243,879436396
674,783,889399113
397,495,891033184
504,73,889964074
295,358,893097024
424,622,879701253
365,433,877098821
655,111,891200491
200,140,883245452
126,314,877399018
498,1152,883702867
769,9,891310824
599,102,888451665
318,30,877196633
27,543,883748450
517,104,884627327
660,290,884238002
191,257,890595859
488,386,876067686
556,368,879975718
270,145,889237269
837,131,890860566
732,639,880310426
738,566,879522781
325,96,891045496
359,37,879441215
854,465,885409493
244,597,879459859
123,217,888549622
323,458,875650018
439,73,891546698
625,728,880776981
837,692,890860566
438,712,883388960
155,162,884197193
527,307,892659923
300,5,889816026
367,337,880394179
716,486,884642558
695,176,879382698
658,433,889493628
361,102,882346720
720,269,883757259
696,919,891397819
185,1109,889179478
681,179,879787729
544,798,891044411
881,584,891694182
92,308,879966895
585,1012,884125339
452,358,890247287
645,126,884368538
424,1168,879701253
45,1072,879741196
669,374,884035775
401,158,891402757
870,6,876465188
933,373,879365086
311,408,879874989
468,289,887925497
383,646,886438122
447,87,875559910
371,362,888857750
903,44,888294529
895,66,879994113
448,399,888267617
848,499,882814298
706,27,874730552
845,98,891036435
298,131,888333194
431,79,879444473
6,8,884182806
312,45,887820828
573,368,879975419
187,204,879216672
865,276,877105882
584,20,882956551
282,139,879821349
523,863,888636374
777,406,875994401
280,111,883498790
62,611,883698581
696,717,891397819
604,1024,880404636
355,646,879486529
535,68,886031438
405,171,879792811
723,61,880996945
683,56,881177804
689,265,886367406
580,850,884064631
405,162,879792811
371,30,888857750
90,109,879376641
211,174,884050393
312,101,887820828
660,73,884238002
625,86,880776981
904,279,879438101
760,10,876246358
466,890,889937778
603,141,878143605
775,1091,892210688
937,420,888636202
833,121,888260089
390,78,879459054
757,563,879451517
333,155,879438570
188,113,881433689
379,190,875945781
937,290,888636202
666,175,879370259
564,102,885844431
508,848,887660131
854,5,885409493
18,403,879539794
173,278,888640356
359,95,879441215
659,620,876523654
278,674,888602742
506,330,883767343
591,270,881262256
652,358,891440235
79,312,879857765
463,665,890282957
84,167,885848672
763,566,882569801
277,281,889214268
456,321,886397931
417,365,875130204
783,860,880869862
705,676,882064377
895,479,879994113
737,473,880123572
689,591,886367406
856,356,885776056
317,50,891543129
23,23,877881320
725,176,893286638
725,711,893286638
150,726,877488546
422,578,882387505
546,119,876960824
787,490,884326274
139,212,879966498
398,149,876266701
689,27,886367406
642,50,889076775
662,248,880139090
334,401,891032953
3,3,878887116
185,217,889179478
350,743,879481424
706,355,874730552
502,103,874873423
147,229,875936424
416,73,891357271
691,408,875726759
639,158,886711452
200,61,883245452
664,31,880571006
288,141,889490979
917,105,891030032
38,38,874791932
173,261,888640356
91,110,891720887
413,368,892845604
296,261,879438607
52,555,885853415
746,274,886185743
639,354,886711452
82,23,880234639
470,158,878354626
435,300,881002324
871,361,879428145
652,25,891440235
870,261,876465188
830,24,875752317
727,1311,879443265
399,281,891273509
931,406,891356827
201,87,881014015
751,457,888466782
785,571,885157419
285,610,880415847
498,723,883702867
650,151,878854633
886,547,880181317
440,303,891200320
579,742,877907720
725,876,893286638
326,441,891544735
941,11,879535392
118,815,882164999
743,365,878849375
515,559,891290649
244,565,879459859
878,513,884493279
88,105,886987260
77,90,885557505
136,1199,882157581
7,798,881171488
911,311,887123464
715,403,892777903
352,498,884289728
699,566,884652276
625,942,880776981
25,348,879196566
635,25,882902924
916,479,881366878
156,839,891964230
671,7,892686703
587,263,891282894
222,740,883524249
922,180,886760020
255,161,891699426
188,23,881433689
398,432,876266701
50,51,876535131
661,403,884290480
230,381,888550774
455,387,881372946
501,33,889334477
155,276,884197193
107,176,879371261
842,403,878775523
315,274,887313983
63,799,891550094
396,896,884646648
561,595,879436396
412,185,888626538
205,361,888605273
343,32,874948173
326,141,891544735
491,277,875941763
295,490,893097024
489,240,879541207
118,955,882164999
701,490,889488487
607,185,891636244
750,346,874830908
831,126,891204385
384,53,877654961
545,846,885140808
329,859,891278996
547,82,892783212
424,244,879701253
292,743,890454045
220,182,876504354
856,69,885776056
281,167,892513864
848,308,882814298
118,748,882164999
275,99,875459046
45,90,879741196
367,166,880394179
71,672,878183381
172,275,892302309
857,843,879304196
176,325,874951695
407,390,881108777
253,185,886047442
73,84,891903862
272,50,891456797
715,210,892777903
694,511,891447139
363,315,889783562
146,103,889124507
856,1088,885776056
589,585,879384338
191,255,890595859
159,955,876956264
690,582,877975285
695,52,879382698
31,32,882075827
389,186,891038945
106,526,888067405
28,598,875747401
664,1197,880571006
590,145,883538965
212,416,888513447
15,15,888104457
352,399,884289728
177,624,891409839
647,775,891371061
670,35,891517159
388,1203,889729536
410,47,893213796
312,201,887820828
408,662,883790465
463,592,890282957
640,343,876695774
521,326,885169083
941,646,879535392
532,499,879617663
701,381,889488487
747,909,879446215
887,743,888632194
910,431,875966320
508,1152,887660131
474,356,879178568
562,1307,888718470
152,498,880134407
866,464,880078723
7,7,881171488
781,583,891387155
750,809,874830908
657,73,888528417
513,288,876823071
52,159,885853415
399,131,891273509
153,52,879436875
518,372,883347773
241,13,879879720
473,142,878157329
294,45,886960055
175,252,880433418
202,290,883681514
52,25,885853415
703,325,879848120
468,33,887925497
734,158,881005590
326,500,891544735
627,69,880117719
69,405,888906576
492,1128,879361847
484,13,884130416
62,25,883698581
72,325,878971773
260,25,883782854
579,22,877907720
650,30,878854633
200,580,883245452
932,33,885921893
905,210,879434846
453,1164,891887161
457,592,886365231
40,537,877888877
938,399,888639118
74,876,879361873
298,552,888333194
310,610,884748641
317,365,891543129
247,666,875322758
900,681,880159151
371,796,888857750
759,853,878915765
10,470,883603013
484,190,884130416
501,464,889334477
878,490,884493279
537,132,883866028
294,154,886960055
180,863,890116671
86,92,884207492
564,35,885844431
226,442,879434819
556,92,879975718
798,545,879442954
96,119,878769629
229,34,883108324
55,835,879877127
874,844,882677012
200,145,883245452
254,63,881452685
582,367,891031500
552,470,876232758
429,279,884133284
334,101,891032953
748,27,891018400
624,358,891035112
221,361,877556988
881,338,891694182
878,643,884493279
728,427,875242990
295,470,893097024
301,69,878739393
931,409,891356827
15,4,888104457
442,792,880410701
41,41,885329322
577,852,890015722
599,348,888451665
473,500,878157329
373,531,886622131
712,196,879360965
587,448,891282894
557,697,885810834
607,646,891636244
171,326,891560253
799,490,880054592
854,665,885409493
252,347,883512658
57,154,881103977
546,50,876960824
674,885,889399113
766,181,888539232
253,568,886047442
795,361,879448087
699,118,884652276
58,61,879667584
615,100,883354886
504,253,889964074
578,398,892871503
624,35,891035112
62,446,883698581
852,200,879825383
112,148,875636053
778,364,891233603
856,87,885776056
248,372,885272654
374,154,886453354
34,630,884238860
352,325,884289728
709,487,879794962
905,501,879434846
816,84,892947930
132,157,877727122
32,33,879539727
327,326,891400094
200,176,883245452
614,27,889988005
780,687,882841875
681,177,879787729
553,698,883426119
651,1170,888474872
723,96,880996945
625,646,880776981
491,84,875941763
937,252,888636202
636,230,874777440
791,1077,893047691
756,190,881171481
716,1012,884642558
869,827,888192475
783,121,880869862
936,178,876769323
104,98,878870987
159,1042,876956264
573,201,879975419
226,807,879434819
638,146,891448002
405,537,879792811
230,490,888550774
107,52,879371261
22,870,892738452
852,356,879825383
21,21,886176814
255,53,891699426
444,646,879787149
345,252,891293048
669,899,884035775
268,803,892004275
511,290,891451276
26,27,892430094
257,408,881371140
440,760,891200320
37,742,891295330
561,643,879436396
424,344,879701253
177,103,891409839
499,53,879438319
715,611,892777903
329,149,891278996
639,711,886711452
134,199,877819599
853,1168,877021121
660,490,884238002
763,44,882569801
586,511,879438735
871,96,879428145
372,30,891299078
691,630,875726759
764,34,880659970
608,143,883789507
198,270,881200457
723,332,880996945
325,222,891045496
664,1031,880571006
230,420,888550774
228,167,879525778
102,141,874724988
36,1169,878962623
183,217,889737542
919,268,880387908
55,56,879877127
351,201,891271063
68,75,886475558
319,105,888098170
712,93,879360965
579,870,877907720
86,322,884207492
110,343,885412840
589,687,879384338
925,87,882911390
830,78,875752317
678,332,879451401
617,358,891227365
120,160,892910207
293,326,891037276
562,646,888718470
655,27,891200491
15,1029,888104457
766,278,888539232
686,53,875483881
530,636,883250148
895,308,879994113
173,451,888640356
843,199,887043421
384,159,877654961
286,203,884495742
682,511,876953204
559,8,881650654
918,312,891450401
776,48,891363969
176,1235,874951695
318,537,877196633
181,274,891299752
407,810,881108777
409,406,879969709
248,432,885272654
584,123,882956551
53,54,888205088
409,13,879969709
84,322,885848672
539,201,886532602
440,1088,891200320
62,50,883698581
401,116,891402757
694,190,891447139
580,852,884064631
453,244,891887161
7,183,881171488
485,25,875427148
412,646,888626538
556,45,879975718
203,392,880484286
232,103,884534968
530,1306,883250148
309,111,891478599
894,671,887159110
571,25,880951740
227,1057,884365485
499,1041,879438319
73,159,891903862
29,30,876861185
234,445,880557539
227,59,884365485
561,1053,879436396
337,162,884990620
198,281,881200457
715,1048,892777903
650,32,878854633
737,1080,880123572
401,49,891402757
359,138,879441215
206,243,891700453
560,851,882458820
684,279,876676165
692,11,877075273
772,349,876190370
691,1057,875726759
48,49,882823437
856,61,885776056
736,427,879535559
722,501,876106243
906,1047,877833326
359,312,879441215
869,1286,888192475
748,319,891018400
535,528,886031438
491,998,875941763
645,51,884368538
408,269,883790465
501,615,889334477
783,202,880869862
40,30,877888877
587,1246,891282894
29,323,876861185
14,14,891035994
862,646,883432251
442,763,880410701
176,1116,874951695
406,578,875117053
200,377,883245452
381,566,875931309
774,13,881476922
895,58,879994113
264,170,875028123
553,96,883426119
205,388,888605273
658,230,889493628
