827,158,885753475
202,773,883681561
71,116,883815120
61,539,883327734
745,355,885075304
355,876,879485423
670,300,892550137
870,102,876465025
193,158,876451911
155,31,884196584
251,358,890287508
485,281,875427021
586,486,879439645
881,582,891754985
200,207,883244737
67,253,887250085
797,262,887646980
668,848,888787423
567,69,879794265
255,919,891698613
337,358,884990546
256,852,877108051
111,426,875542174
638,684,891446652
831,502,891204160
421,642,891395448
34,237,884238887
893,290,879896756
794,125,875295695
854,396,885409719
790,620,879634175
564,639,885844339
105,299,891390477
640,59,876694704
252,1085,883512689
485,158,875427021
854,743,885409719
649,58,887864432
400,162,883763041
607,606,891636399
752,131,891207898
184,289,881259955
109,177,875537441
653,10,875147873
709,919,879795790
589,50,879384404
21,230,874781198
178,262,891732335
523,230,893119491
724,510,891262762
720,1168,883757874
211,985,884050661
441,403,878855107
865,366,877109535
745,159,885075304
635,1347,882900888
183,7,879365491
688,687,882622505
557,151,885809626
94,1041,886122952
658,641,889493732
608,210,883789425
390,50,879454598
743,217,878847404
297,728,892257101
816,58,881101641
892,141,883488774
501,123,889334129
433,651,877226209
745,148,885075304
464,234,892790676
579,621,877907157
165,665,890588639
526,566,882535220
216,528,879297965
267,252,892151331
551,50,882156948
132,79,877720297
813,32,885410957
236,436,882821942
870,278,876465025
252,510,883512689
40,22,877886846
812,73,891870301
893,244,879896756
934,458,884717790
603,1003,880923745
672,137,887762861
631,406,875729668
852,758,879825613
916,391,880759221
602,427,886922069
172,404,891206450
150,322,877488316
49,639,886272175
255,50,891698613
573,338,879975505
234,1232,880989744
634,418,885602630
509,95,888580248
553,403,883426027
546,79,876961076
365,1035,877098643
148,24,876197678
358,158,891406040
484,137,884130619
356,140,885019435
834,848,891873739
12,97,877531942
281,340,892389195
206,22,891700751
194,464,888625754
536,64,877807816
74,318,879362356
403,468,885548670
545,951,885141132
553,1010,883426027
438,587,883390416
555,357,891035111
427,446,889416352
586,290,879439645
39,722,891352010
93,96,883612356
53,95,888205300
485,361,875427021
674,78,889399402
197,454,889402298
391,852,880887152
748,1077,891457633
754,377,882589845
573,7,879975505
902,162,879465522
631,337,875729668
446,266,879012647
74,791,879362356
33,57,880474293
854,1344,885409719
918,102,891449021
802,680,879253969
759,94,878918213
94,598,886122952
766,547,888539531
879,94,876537718
737,687,880123905
118,16,882165296
480,217,883528441
14,248,887730676
268,244,892002352
420,89,879439865
259,105,888407622
443,661,882399818
625,1,880777096
360,675,891304152
403,1042,885548670
873,381,891221165
716,176,884641884
569,179,886985003
875,158,891392818
396,1048,884646289
37,797,891295130
310,370,884749360
100,365,883450643
390,490,879454598
861,1195,880829225
820,1147,891899475
359,13,879441253
327,176,891400704
908,514,880845415
686,608,875484539
776,111,891363826
463,646,890282795
854,1250,885409719
320,175,891656347
443,476,882399818
13,255,884128554
647,597,891382033
572,2,891278860
79,733,879858003
220,486,876504442
303,622,879461395
938,406,875502192
245,52,879013684
209,98,889069782
467,123,889827918
371,512,888857990
238,426,880916070
95,201,890687353
333,343,879438092
291,223,883417810
711,90,879544450
443,454,882399818
283,919,881548030
867,566,881274504
783,661,880870207
78,114,881961671
776,478,891363826
572,326,891278860
457,848,886365297
68,312,886472768
45,800,879741340
445,210,882893245
468,667,887926436
211,413,884050661
386,320,891193042
277,73,889214306
116,166,891385985
363,257,889783678
264,289,875028853
161,646,884103732
57,276,881105481
237,431,888185677
597,798,876350230
312,888,887822530
33,455,880474293
879,221,876537718
446,2,879012647
95,470,890687353
181,999,891299514
464,148,892790676
498,253,883702370
632,116,891238514
39,453,891352010
376,931,885478886
562,831,888718521
638,102,891446652
858,275,891489666
731,248,891022938
170,274,888106106
47,140,885678247
738,176,879522872
282,89,879821158
760,620,876244625
163,222,889911285
878,753,884492201
407,280,881105367
166,97,891436202
459,105,882912418
335,1168,877370383
48,427,882823954
705,408,882063852
653,726,875147873
581,243,882961082
923,261,880817752
322,244,879538021
700,404,888806120
497,311,883874776
831,495,891204160
864,957,880144368
823,44,883949986
656,961,891383561
54,113,880037702
906,403,877832803
842,27,878939503
287,102,885941156
756,37,881170528
493,448,891294707
48,11,882823954
807,270,890332929
118,311,882165296
615,859,883354760
104,663,878955442
246,562,891625949
779,1144,891499440
131,166,880937813
528,356,879455847
483,217,879969878
375,239,888646088
593,158,883352463
727,659,879443291
498,86,883702370
311,367,879877143
141,711,892668197
587,1343,891283681
893,1142,879896756
90,102,879376773
747,490,879445755
881,210,891754985
836,526,879443442
218,646,891264432
320,362,891656347
407,249,881105367
893,836,879896756
512,633,883701018
505,732,875309350
624,167,891034756
390,67,879454598
243,696,883216958
734,199,881335960
423,2,885943651
534,490,885681886
394,540,885349715
459,134,882912418
152,202,880134532
718,67,886404542
738,377,879522872
640,218,876694704
685,196,879546651
119,237,888732928
784,290,880332039
318,560,877196308
355,290,879485423
635,86,882900888
146,373,889127811
590,849,883539767
730,74,878709365
676,102,884486837
552,84,876550526
368,114,876869481
811,241,874793517
838,549,883950711
219,498,883889102
589,94,879384404
40,1021,877886846
758,95,891401665
370,809,880333719
128,213,880308578
570,749,880475094
530,354,883250102
589,745,879384404
415,212,879717147
642,176,889076222
637,885,878771281
169,711,885775604
886,456,880178367
696,94,891397667
787,605,884326461
444,490,879787730
121,246,879455311
67,96,887250085
41,207,885329671
283,898,881548030
276,290,885594040
904,406,879438062
232,141,884535433
33,543,880474293
87,137,884287927
171,646,891560842
383,217,886441015
75,6,877636556
573,545,879975505
55,59,879876194
732,49,880309870
27,24,888801465
802,924,879253969
489,32,879541158
354,749,891497015
168,306,888465972
230,190,888552084
44,27,884920949
141,1085,892668197
350,269,879481461
831,32,891204160
130,274,879528710
719,303,891280842
428,500,892241459
62,230,883698454
823,5,883949986
69,98,888905170
346,408,878176397
294,226,886959343
778,192,890803860
127,487,879454628
429,413,884133818
646,176,876532501
781,105,891387623
209,23,889069782
368,62,876869481
228,13,879525987
137,339,884151119
556,104,879976542
88,188,886987605
107,496,879370963
728,176,875242281
278,510,888601628
157,61,879138235
883,423,876859208
737,189,880123905
626,261,891263665
940,152,886832903
354,137,891497015
65,418,879988184
656,239,891383561
484,406,884130619
397,11,891032563
679,74,893286603
249,360,891014373
115,320,880129731
299,132,883576476
7,60,881171009
640,257,876694704
528,1132,879455847
653,342,875147873
815,588,878438585
867,252,881274504
68,151,886472768
658,241,889493732
620,257,883668021
646,96,876532501
675,195,888523288
813,30,885410957
39,201,891352010
335,280,877370383
79,198,879858003
694,361,891446857
546,523,876961076
579,962,877907157
838,426,883950711
446,490,879012647
832,244,879952508
795,41,879448035
721,275,883708229
757,518,879451061
570,920,880475094
868,1155,880584584
196,473,889655162
550,179,879222002
536,197,877807816
625,49,880777096
268,877,892002352
603,310,880923745
649,167,887864432
191,2,890595313
569,210,886985003
13,257,884128554
316,115,876546378
268,1016,892002352
882,863,879879807
585,210,884124844
206,316,891700751
917,281,891031450
378,218,879441853
351,686,891270510
873,185,891221165
740,1191,888639318
352,322,884290361
427,383,889416352
601,13,891955922
852,236,879825613
485,290,875427021
161,420,884103732
237,859,888185677
147,388,875076827
22,161,892738341
523,100,893119491
608,1004,883789425
59,157,882139746
269,270,884968415
393,473,875908666
429,194,884133818
82,122,880245029
581,859,882961082
813,1021,885410957
178,99,891732335
496,481,891189631
494,1175,881956498
933,290,879364981
367,11,880393223
749,510,887134816
735,241,884314944
390,620,879454598
36,850,878962392
823,2,883949986
846,587,875806765
136,176,882157285
572,1,891278860
459,381,882912418
704,240,876278860
403,983,885548670
914,345,879379942
313,103,891463617
271,446,879035387
298,496,888333280
635,99,882900888
581,365,882961082
261,590,879726778
667,83,881605433
586,407,879439645
873,932,891221165
141,459,892668197
190,797,891680028
190,404,891680028
605,448,883880027
51,804,890618729
833,176,888259984
889,32,882403446
733,501,881278061
844,281,891033747
409,118,879969027
145,217,875239422
168,142,888465972
622,974,875324400
98,140,886432749
613,646,891224644
635,52,882900888
942,158,884220094
653,45,875147873
483,1,879969878
821,711,885689782
584,595,882607986
701,334,889489108
740,360,888639318
663,544,886841714
287,119,885941156
273,31,879303571
706,309,874729750
301,32,878739699
540,101,884134519
658,1132,889493732
726,303,889832358
894,197,887160554
446,496,879012647
565,358,881672199
262,69,879544145
427,454,889416352
696,654,891397667
822,103,891354668
294,294,886959343
345,831,891293108
775,43,892920446
402,26,879786221
459,797,882912418
884,289,876031550
440,103,890987655
139,67,879517412
448,69,881960029
104,162,878955442
227,330,884365357
257,332,881370935
733,154,881278061
637,420,878771281
393,254,875908666
244,317,879460027
141,60,892668197
47,61,885678247
141,399,892668197
903,566,888294676
157,2,879138235
287,711,885941156
318,50,877196308
691,57,875727513
644,236,892053644
894,83,887160554
57,599,881105481
304,659,880499053
692,142,877075214
893,381,879896756
574,482,879449683
36,177,878962392
321,290,879569555
60,242,879024127
492,760,879310679
901,118,884983273
84,73,885844430
341,711,884814359
196,343,889655162
517,255,884634707
853,290,877020871
584,142,882607986
724,580,891262762
785,865,885158235
630,105,888465033
898,142,891031203
210,358,891271545
133,79,891438875
114,646,883601089
215,210,875385198
176,371,874951293
350,804,879481461
53,882,888205300
192,103,884403531
695,859,878882667
687,275,884153750
243,760,883216958
27,399,888801465
315,175,887314417
888,312,886608681
134,354,889241426
645,530,882211965
219,217,883889102
914,125,879379942
306,839,889041643
258,281,881197771
608,684,883789425
500,26,887831947
555,59,891035111
555,569,891035111
823,117,883949986
823,711,883949986
922,141,887421305
554,201,882136252
523,298,893119491
365,100,877098643
517,537,884634707
413,624,891035278
555,115,891035111
609,50,891308063
259,605,888407622
409,942,879969027
833,662,888259984
926,210,891250109
769,484,891309090
195,387,875246759
863,358,877214085
117,167,875216545
460,711,885355646
194,140,888625754
284,381,880853072
765,642,880135987
111,775,875542174
333,175,879438092
720,145,883757874
470,275,878354722
27,374,888801465
530,932,883250102
696,495,891397667
872,510,888478698
11,92,879373848
819,420,886377041
41,52,885329671
444,290,879787730
456,23,886396390
696,436,891397667
888,257,886608681
422,408,882384744
102,178,874724710
83,885,878089182
371,339,888857990
761,32,891462560
459,1041,882912418
421,78,891395448
282,304,879821158
637,361,878771281
323,224,875650068
214,178,879633745
692,639,877075214
377,358,892696252
94,223,886122952
687,340,884153750
45,381,879741340
576,13,885774483
517,608,884634707
816,115,881101641
287,1,885941156
608,114,883789425
867,518,881274504
175,121,880434463
689,644,886367955
326,1041,891544925
94,182,886122952
17,459,879270511
23,77,878192429
51,214,890618729
179,565,877128388
300,86,879977242
304,304,880499053
355,510,879485423
690,805,877975070
905,403,879435598
64,1287,893265380
52,330,885852757
911,17,887124121
269,349,884968415
344,233,881654410
406,473,875045371
409,361,879969027
112,325,875636198
699,937,884652144
471,431,883365019
621,522,879793545
833,1069,888259984
430,102,880585730
758,157,891401665
865,1299,877109535
39,1020,891352010
920,32,880936884
723,850,880997412
212,53,888513664
527,598,892660728
618,141,882590291
129,280,879454663
134,270,889241426
690,103,877975070
841,140,891218059
196,537,889655162
356,252,885019435
840,270,883752455
33,438,880474293
550,650,879222002
258,158,881197771
171,290,891560842
30,307,877052784
75,635,877636556
873,743,891221165
314,138,885046420
223,53,878746685
709,175,879795790
438,115,883390416
589,114,879384404
51,912,890618729
769,946,891309090
494,312,881956498
357,159,878951498
103,68,879456199
179,517,877128388
542,625,891282797
321,566,879569555
267,398,892151331
857,166,879303843
768,646,877533731
650,173,880152843
464,1067,892790676
566,886,882427155
864,951,880144368
412,674,888626881
700,105,888806120
310,146,884749360
157,290,879138235
371,114,888857990
873,490,891221165
457,867,886365297
310,455,884749360
230,711,888552084
550,696,879222002
87,445,884287927
165,41,890588639
510,145,885062636
724,252,891262762
531,529,880402957
635,290,882900888
453,490,891887338
295,270,893081411
920,119,880936884
560,633,881179397
255,686,891698613
499,752,892667252
287,290,885941156
226,662,879434330
496,924,891189631
390,274,879454598
712,487,879373935
471,217,883365019
669,403,875389187
524,737,886198575
902,201,879465522
928,499,891191660
859,361,887955020
482,348,885828165
270,606,889237247
747,158,879445755
237,685,888185677
32,78,879539643
864,279,880144368
34,13,884238887
536,159,877807816
871,171,879428481
608,50,883789425
753,115,881974742
708,707,888882085
637,281,878771281
151,357,879872671
608,217,883789425
549,84,879948869
527,1231,892660728
27,142,888801465
769,368,891309090
111,786,875542174
797,11,887646980
18,72,879546723
326,104,891544925
781,674,891387623
873,1,891221165
614,216,889987682
22,202,892738341
719,859,891280842
127,175,879454628
564,57,885844339
761,327,891462560
124,772,882922661
599,183,888451840
522,555,886101632
265,737,877887002
677,212,878232961
79,173,879858003
729,624,892957752
826,383,875133458
84,490,885844430
51,1332,890618729
527,90,892660728
838,364,883950711
382,53,889428642
449,517,888203015
905,772,879435598
227,491,884365357
307,145,885701062
572,396,891278860
240,142,878019342
464,602,892790676
868,206,880584584
261,59,879726778
695,50,878882667
581,210,882961082
211,268,884050661
657,576,888529014
381,568,875931585
133,852,891438875
832,290,879952508
241,121,879880076
418,216,878738956
549,50,879948869
692,50,877075214
855,605,889066999
890,311,874828569
557,1040,885809626
271,190,879035387
517,236,884634707
53,663,888205300
636,196,874778274
277,290,889214306
612,94,879449068
359,495,879441253
532,290,879617123
53,289,888205300
550,351,879222002
42,872,884112673
728,96,875242281
685,285,879546651
615,418,883354760
829,418,887065782
55,358,879876194
468,1006,887926436
667,147,881605433
633,1070,885667624
534,747,885681886
94,849,886122952
230,521,888552084
203,365,880485043
408,404,883790286
359,654,879441253
467,529,889827918
505,167,875309350
437,99,877844377
596,571,888957833
205,190,879965565
194,364,888625754
890,451,874828569
277,158,889214306
722,117,876103811
352,35,884290361
796,96,875984637
221,99,877557028
170,528,888106106
83,117,878089182
668,867,888787423
314,90,885046420
727,121,879443291
461,372,879532385
171,743,891560842
45,140,879741340
257,275,881370935
143,270,891375260
404,381,885676230
253,361,886047292
932,202,885921870
86,122,884208173
805,181,892528813
775,864,892920446
602,731,886922069
640,615,876694704
473,87,878157427
14,367,887730676
106,533,888068912
365,355,877098643
59,597,882139746
435,201,880140466
794,25,875295695
271,500,879035387
157,1,879138235
339,839,890757997
135,131,891632073
629,61,879458977
95,717,890687353
78,339,881961671
794,696,875295695
380,23,886479649
454,119,882397240
782,404,875971703
591,118,881262497
2,774,879023663
244,607,879460027
106,286,888068912
99,50,875975656
811,175,874793517
234,190,880989744
289,73,883611274
577,157,890023722
775,821,892920446
521,18,885170516
939,191,880262019
179,16,877128388
530,1250,883250102
631,107,875729668
41,176,885329671
588,1003,886193788
176,629,874951293
132,240,877720297
592,25,880951657
695,500,878882667
335,848,877370383
36,634,878962392
319,77,888360342
795,583,879448035
54,190,880037702
359,742,879441253
250,87,879442538
216,433,879297965
360,550,891304152
215,476,875385198
319,30,888360342
341,381,884814359
72,268,878970785
260,496,883782509
312,370,887822530
419,470,879435663
236,654,882821942
387,73,879693677
616,59,885953778
98,743,886432749
306,625,889041643
483,360,879969878
316,919,876546378
826,88,875133458
214,223,879633745
403,1291,885548670
854,73,885409719
549,537,879948869
14,18,887730676
516,1069,887667808
730,190,878709365
27,307,888801465
394,175,885349715
373,76,886622066
511,50,891452276
213,61,879949367
628,917,875325691
368,155,876869481
420,248,879439865
288,642,889490172
824,342,891036568
287,619,885941156
739,290,876697561
179,322,877128388
695,356,878882667
618,303,882590291
746,1285,886187652
416,1041,891356927
873,215,891221165
714,269,877136175
286,28,884498022
31,823,882078621
265,594,877887002
230,598,888552084
24,907,887739521
107,566,879370963
672,98,887762861
478,791,891195390
180,217,890116254
56,173,881108684
376,274,885478886
673,340,882567058
182,390,880572642
210,521,891271545
404,646,885676230
460,2,885355646
51,1016,890618729
269,18,884968415
104,322,878955442
81,103,891384754
124,306,882922661
651,406,887426732
263,145,888179833
744,746,879454880
869,102,888193176
158,82,884753202
247,255,875323003
549,717,879948869
702,121,877325455
55,190,879876194
315,39,887314417
443,1077,882399818
822,591,891354668
639,73,886710735
907,548,879723022
856,383,885775086
644,192,892053644
546,230,876961076
360,125,891304152
283,109,881548030
128,8,880308578
398,121,876267041
6,152,884183336
423,996,885943651
143,979,891375260
78,155,881961671
19,24,874833878
376,745,885478886
312,103,887822530
700,61,888806120
739,158,876697561
349,221,891217547
376,791,885478886
279,261,885016614
763,73,882569574
430,226,880585730
317,341,891542987
827,116,885753475
74,13,879362356
338,354,891446819
275,518,875459237
315,2,887314417
133,847,891438875
11,844,879373848
230,511,888552084
523,37,893119491
134,140,889241426
836,1326,879443442
123,472,888550130
318,593,877196308
168,358,888465972
67,867,887250085
909,58,892840837
413,217,891035278
666,109,879370062
881,89,891754985
80,687,883717913
266,687,882693489
410,258,886316409
827,420,885753475
237,240,888185677
801,229,877910305
533,25,882318394
79,910,879858003
530,728,883250102
53,746,888205300
528,248,879455847
810,210,874815885
13,161,884128554
785,1074,885158235
189,831,887066556
871,334,879428481
446,981,879012647
591,361,881262497
84,2,885844430
366,7,879434636
36,134,878962392
924,149,891036552
117,230,875216545
899,361,879735177
272,646,891448664
173,237,888640317
67,617,887250085
415,95,879717147
851,420,879364669
439,827,891550404
854,262,885409719
528,222,879455847
386,327,891193042
538,567,877363775
810,142,874815885
40,327,877886846
498,404,883702370
265,205,877887002
225,6,875072674
52,157,885852757
193,290,876451911
29,119,876860807
79,557,879858003
318,899,877196308
260,1168,883782509
616,358,885953778
929,222,874853779
177,797,891409070
62,433,883698454
314,114,885046420
466,533,877385457
641,96,878878588
612,167,879449068
753,67,881974742
377,811,892696252
65,685,879988184
922,432,887421305
506,569,883767565
13,322,884128554
593,140,883352463
703,43,879848318
462,192,875291570
319,468,888360342
127,187,879454628
185,980,889179253
44,167,884920949
34,278,884238887
99,149,875975656
745,455,885075304
125,171,891170745
476,501,891035528
38,43,874791805
343,663,874951783
866,54,880079043
185,218,889179253
568,217,879195156
928,58,891191660
800,290,891032741
530,1284,883250102
267,979,892151331
262,290,879544145
242,580,879440429
876,389,880174879
228,616,879525987
863,403,877214085
823,224,883949986
401,270,891402567
852,459,879825613
271,427,879035387
920,360,880936884
160,784,879465242
535,321,886031720
50,179,876534214
230,1,888552084
845,772,891036884
382,358,889428642
430,717,880585730
761,487,891462560
81,106,891384754
56,83,881108684
166,343,891436202
670,717,892550137
835,355,877387825
39,498,891352010
409,848,879969027
827,140,885753475
64,844,893265380
669,306,875389187
740,92,888639318
64,100,893265380
514,358,883591878
218,270,891264432
541,330,879788045
466,669,877385457
907,854,879723022
248,121,885272779
684,269,876674692
625,281,880777096
692,610,877075214
229,548,883108476
831,255,891204160
347,382,879466283
578,981,892871438
579,37,877907157
347,24,879466283
718,559,886404542
483,746,879969878
929,112,874853779
315,357,887314417
465,746,883530190
737,511,880123905
374,942,886453467
522,232,886101632
826,279,875133458
203,528,880485043
581,358,882961082
336,584,875318882
854,116,885409719
417,421,879744143
446,1005,879012647
479,121,879874969
882,233,879879807
199,192,876435435
407,246,881105367
659,428,878092649
216,27,879297965
464,7,892790676
535,272,886031720
555,274,891035111
489,276,879541158
587,1001,891283681
317,243,891542987
689,282,886367955
428,155,892241459
175,70,880434463
318,22,877196308
609,25,891308063
359,399,879441253
382,162,889428642
682,1124,876954083
740,659,888639318
365,79,877098643
104,33,878955442
27,183,888801465
915,639,884229250
287,334,885941156
471,343,883365019
926,51,891250109
24,260,887739521
17,161,879270511
366,428,879434636
474,358,879178487
600,651,879424429
363,230,889783678
115,6,880129731
539,672,886533112
387,99,879693677
715,351,892777619
554,261,882136252
42,62,884112673
796,848,875984637
378,157,879441853
654,44,892318738
326,642,891544925
235,44,891457905
745,141,885075304
22,330,892738341
564,891,885844339
611,486,886894940
122,850,876018608
709,230,879795790
487,361,891366748
910,628,875966616
605,758,883880027
873,396,891221165
767,78,880346797
637,176,878771281
150,109,877488316
706,358,874729750
292,662,890454351
897,1035,884121009
420,217,879439865
336,870,875318882
690,6,877975070
493,438,891294707
582,243,891039616
813,45,885410957
508,270,887658844
725,576,893286511
943,859,875048996
730,1219,878709365
459,149,882912418
933,490,879364981
425,711,891282680
772,361,876189871
314,962,885046420
616,190,885953778
231,361,888284710
824,378,891036568
240,199,878019342
21,453,874781198
770,455,888557409
604,953,880405824
14,502,887730676
466,159,877385457
418,62,878738956
782,885,875971703
145,317,875239422
179,180,877128388
372,262,891296044
423,131,885943651
324,217,891220097
390,230,879454598
909,433,892840837
935,114,891282840
194,232,888625754
755,59,878719186
110,180,885412723
438,53,883390416
860,117,889289385
244,258,879460027
424,592,879701325
99,87,875975656
636,555,874778274
212,358,888513664
490,1015,888636958
785,1026,885158235
619,869,874964991
49,176,886272175
895,1048,879993519
110,431,885412723
201,432,881012356
405,126,879445771
759,103,878918213
269,154,884968415
173,53,888640317
26,99,892428688
602,409,886922069
416,134,891356927
851,281,879364669
759,433,878918213
90,37,879376773
631,443,875729668
595,389,875342875
730,1293,878709365
436,445,879868529
522,685,886101632
304,907,880499053
667,15,881605433
813,217,885410957
736,843,879535407
730,905,878709365
771,257,875667366
262,142,879544145
470,420,878354722
15,145,888082216
225,205,875072674
295,340,893081411
371,684,888857990
817,185,892157356
291,40,883417810
633,737,885667624
170,319,888106106
442,378,880410777
438,218,883390416
602,862,886922069
250,202,879442538
826,890,875133458
566,103,882427155
566,484,882427155
382,609,889428642
795,404,879448035
107,646,879370963
308,61,889387173
917,61,891031450
168,141,888465972
551,358,882156948
563,491,891037778
342,998,884993783
737,240,880123905
318,481,877196308
645,772,882211965
624,559,891034756
81,149,891384754
517,717,884634707
58,23,879669401
349,472,891217547
526,605,882535220
238,297,880916070
308,73,889387173
382,140,889428642
392,248,877399658
55,88,879876194
711,358,879544450
610,486,879464456
491,179,875941022
723,132,880997412
92,248,879967478
625,909,880777096
472,509,889397778
44,64,884920949
494,289,881956498
737,298,880123905
493,261,891294707
191,490,890595313
418,169,878738956
3,414,878887112
725,965,893286511
540,80,884134519
84,5,885844430
243,279,883216958
17,192,879270511
368,731,876869481
561,859,879435855
835,537,877387825
201,199,881012356
762,69,885423824
319,475,888360342
459,687,882912418
737,90,880123905
940,1084,886832903
939,629,880262019
467,479,889827918
332,102,891359418
764,1,880659235
273,59,879303571
371,395,888857990
164,605,884992603
582,288,891039616
528,102,879455847
262,78,879544145
426,87,880859723
854,483,885409719
66,168,886443455
730,59,878709365
888,487,886608681
327,518,891400704
243,24,883216958
121,275,879455311
850,290,879458829
550,1072,879222002
661,141,884290575
923,94,880817752
388,782,889731413
395,787,882345454
301,620,878739699
341,490,884814359
5,145,886397722
736,643,879535407
703,878,879848318
662,581,880139253
626,278,891263665
111,202,875542174
291,521,883417810
936,666,876769373
812,99,891870301
428,257,892241459
403,1194,885548670
826,83,875133458
931,760,891357190
439,270,891550404
115,620,880129731
191,711,890595313
546,103,876961076
363,218,889783678
16,749,879467295
47,605,885678247
155,243,884196584
860,583,889289385
768,49,877533731
614,1015,889987682
847,57,879695515
321,99,879569555
818,10,891992008
896,459,877288977
367,388,880393223
555,369,891035111
230,358,888552084
328,570,880575589
778,58,890803860
851,2,879364669
711,53,879544450
895,182,879993519
547,690,892784672
81,187,891384754
867,420,881274504
860,804,889289385
739,73,876697561
572,185,891278860
602,501,886922069
283,855,881548030
268,44,892002352
888,142,886608681
918,162,891449021
848,42,882813315
853,140,877020871
761,304,891462560
193,605,876451911
508,490,887658844
341,158,884814359
131,229,880937813
54,217,880037702
539,1084,886533112
478,369,891195390
230,2,888552084
335,290,877370383
442,423,880410777
253,496,886047292
520,87,884476002
108,78,876974133
823,96,883949986
513,337,876823266
320,68,891656347
275,49,875459237
423,73,885943651
54,67,880037702
730,643,878709365
857,371,879303843
911,841,887124121
927,663,891920125
465,609,883530190
833,377,888259984
598,253,888638022
378,94,879441853
372,552,891296044
713,96,885767555
931,1051,891357190
778,314,890803860
176,846,874951293
392,318,877399658
193,2,876451911
656,226,891383561
664,299,880570487
458,341,879562939
87,260,884287927
798,26,879443884
382,270,889428642
616,142,885953778
306,340,889041643
131,24,880937813
724,831,891262762
373,791,886622066
351,97,891270510
936,501,876769373
262,141,879544145
466,400,877385457
348,345,886523621
242,465,879440429
636,526,874778274
602,234,886922069
712,167,879373935
160,348,879465242
474,1046,879178487
141,2,892668197
788,94,879439043
698,23,884494252
348,382,886523621
258,347,881197771
478,47,891195390
221,49,877557028
513,489,876823266
326,550,891544925
934,44,884717790
764,73,880659235
769,218,891309090
840,361,883752455
644,35,892053644
248,243,885272779
459,59,882912418
602,482,886922069
848,12,882813315
912,671,891987824
185,410,889179253
648,140,880126473
451,470,879111371
614,1045,889987682
806,358,879439314
295,262,893081411
167,2,882027109
418,155,878738956
665,544,891034810
513,432,876823266
824,200,891036568
617,244,891227111
535,671,886031720
237,50,888185677
795,176,879448035
78,45,881961671
387,1168,879693677
486,23,878954228
131,858,880937813
615,192,883354760
221,605,877557028
94,372,886122952
352,438,884290361
520,88,884476002
216,310,879297965
791,206,893219427
475,102,891208356
479,687,879874969
720,275,883757874
672,141,887762861
422,240,882384744
360,753,891304152
919,105,880386897
752,1164,891207898
741,102,880498996
192,545,884403531
364,289,877487266
535,293,886031720
341,41,884814359
688,501,882622505
745,66,885075304
826,308,875133458
437,96,877844377
512,93,883701018
179,1035,877128388
262,158,879544145
861,96,880829225
29,102,876860807
92,599,879967478
797,78,887646980
820,457,891899475
627,391,880117215
541,248,879788045
501,162,889334129
689,202,886367955
66,645,886443455
305,114,879959610
411,44,889679982
828,270,891711378
680,25,875543346
245,214,879013684
578,275,892871438
635,646,882900888
459,50,882912418
385,312,880165047
177,2,891409070
650,600,880152843
227,817,884365357
282,367,879821158
