900,407,880158960
885,424,885716369
265,314,877890463
410,676,893213918
846,84,874767408
66,852,875654321
821,53,885690526
697,584,886287107
203,717,880484476
824,1031,891035614
112,346,875721216
38,243,874786467
312,559,887818800
685,321,879546847
403,102,885544739
53,388,888202899
354,1076,891498920
127,875,892838425
120,358,892737154
365,423,877099968
508,158,887658676
597,255,876350016
158,159,884732873
38,176,883822507
631,655,877018347
56,696,881106419
417,291,879744085
938,308,888639478
448,754,888267487
645,3,884881837
688,403,882622066
66,528,875660164
734,25,881335281
789,511,891035355
916,745,881367312
585,197,884125829
396,646,884645550
163,777,889907738
127,699,892838375
349,591,891218230
480,297,884042630
377,258,892696616
206,449,891701871
116,413,891377468
789,190,891035117
422,196,882384526
712,154,888451537
603,850,878143729
403,640,885547645
168,942,888442337
729,37,892844079
106,989,888066214
709,241,879795762
166,418,891436543
333,278,879438196
874,270,882676507
484,859,884130253
679,747,893284184
103,1160,879829209
559,520,881651813
879,178,876536332
783,221,880868473
418,306,878739054
11,69,879372634
89,362,884304896
104,358,878870456
249,854,891016425
616,351,885953878
689,105,886365629
92,173,879968447
570,209,880475021
891,438,881380654
422,234,882386785
483,184,879969512
623,23,879531158
101,742,891449055
139,94,879518233
753,86,881295151
429,268,884133733
38,208,874791806
830,182,875752433
770,308,888556047
176,1015,874951859
227,17,884365654
494,175,881957625
410,227,893212572
524,423,886198864
477,241,889125798
570,298,880474257
879,357,876538571
76,23,880850073
896,156,877131793
860,942,889288943
159,556,876956464
42,475,884112352
921,445,879181621
487,912,891366652
914,197,879380142
37,404,891294980
49,737,886272283
137,254,884067476
478,218,891195298
908,927,880845829
540,764,884134603
463,615,890284857
407,832,881107750
798,291,879441627
338,52,891446783
105,650,891390544
206,21,891701328
125,406,891172246
429,14,884133544
721,629,883713454
865,513,877112001
661,711,884618217
25,774,880571117
74,1002,879361732
132,37,877719206
370,240,880055239
227,19,884366187
296,57,879439621
371,61,888857598
4,732,880604119
448,111,888267386
31,96,882074408
188,137,881433336
10,109,883600657
647,183,891369954
702,1016,892718575
103,598,879454467
659,498,876525002
85,69,875320574
23,907,878192756
866,446,880078069
929,30,874853957
803,119,881698095
269,84,884968264
814,420,877625610
144,364,877122695
117,727,876251693
145,25,874954425
106,851,888065620
405,1044,884630860
456,118,889324066
421,490,891394558
181,523,891298727
629,431,879457641
81,685,891383687
354,270,891493840
18,126,879521167
900,49,885862325
577,96,890014887
893,261,879897198
888,209,886611162
528,433,879456289
177,217,891409799
618,364,882671694
493,84,891294785
886,52,880176717
247,383,875246216
569,96,886960098
8,431,891628142
359,72,879440573
523,867,884594450
816,427,880931805
170,610,888104541
697,725,886286361
798,897,879447476
908,1061,880845451
458,52,879561679
651,957,887523271
130,111,879525002
635,141,882904148
868,885,875050439
817,118,882807611
698,157,884494420
693,240,883518709
778,213,890804625
128,24,880307071
48,66,882827162
802,67,879254077
311,143,879877413
271,1041,879035431
491,34,875941085
753,88,880672855
326,312,891547040
144,423,877121347
461,190,879532478
477,262,889125759
535,1225,886030381
108,137,876974518
88,876,886987584
36,765,878962955
117,505,875801716
449,993,877562135
189,496,879029543
31,58,882076239
534,158,885681860
177,73,891409255
912,295,891988163
19,80,874834963
580,638,884066112
121,60,879455541
798,651,879441752
121,383,879455764
846,1144,890343790
783,33,880868235
584,498,882956358
438,42,883391344
770,283,888556278
254,348,881450810
578,646,892871171
566,270,882426327
535,461,886031407
196,507,889656132
443,1256,882399664
403,725,885549634
435,470,880140534
749,18,889298694
192,984,884403095
385,757,887868071
175,125,880434882
39,492,892131978
249,101,891013589
477,11,879459955
49,12,886272486
628,364,877211684
940,40,886832596
69,268,888905034
101,798,891447169
655,339,891200817
36,670,878963204
932,46,885921577
16,240,879466457
865,358,877103449
167,88,882072956
710,99,885409810
488,136,876066874
19,291,874867757
771,661,875669011
767,595,880346466
492,55,879310850
632,78,891239296
455,327,881373473
49,1014,886272585
117,942,877984734
42,147,884310104
127,1304,892838509
152,550,880132745
464,1216,892790627
367,310,880396292
618,345,882671160
662,61,880138999
370,338,880055984
103,512,882994767
396,416,884646467
831,292,891209509
779,1308,891500230
91,161,891721615
367,494,880938255
886,962,880179757
479,137,879875040
62,403,883697432
704,455,879994495
84,768,885849648
103,404,886283002
774,646,875227686
36,279,878963276
906,489,877833195
941,481,879535492
479,1047,879875069
27,432,892991118
380,472,886483497
655,559,891200534
559,162,881649644
14,403,887737244
444,848,879786943
753,854,881977487
886,103,880181015
98,1064,890168363
38,1112,882659211
512,607,883700792
793,125,875103901
826,610,875036213
369,77,875185319
59,89,882141335
831,233,891209159
794,1010,875296148
76,907,875310263
52,237,885852488
671,244,892685403
811,260,874792889
825,680,891033675
316,107,876544953
913,798,875373416
698,13,884493899
549,358,879948732
183,232,889740199
255,1020,891698454
388,49,887742764
896,298,877132065
908,84,880843636
541,362,879788101
475,495,891208718
863,283,888892917
92,565,879967300
769,30,891309558
555,180,891035674
884,1026,876033645
185,502,889179808
938,360,888639147
512,404,883700064
9,1026,886324330
361,630,882345668
893,388,880416381
182,174,880571831
926,615,891249146
69,654,888905582
588,527,886194041
376,316,885478668
539,233,886533562
380,610,886484522
206,591,891700607
465,491,883531325
135,326,891632945
621,389,879793582
704,571,879993959
885,565,885715221
803,296,881698095
480,77,884042207
796,803,875984938
714,877,877137214
645,61,882211654
494,230,881956576
104,32,878955598
692,125,877075312
861,490,891535991
122,391,875991047
354,581,891498135
826,274,875123427
39,355,891351547
31,220,882079199
459,328,882912316
421,290,891394632
370,337,880044726
12,367,877531899
40,138,877892110
826,886,879818659
240,748,874825826
81,501,891385787
748,16,891457371
340,630,876407138
785,384,885157017
838,95,883948089
259,52,888407708
66,672,875654733
532,500,879619000
265,217,877887568
44,268,884923175
933,316,879365224
176,188,874950972
119,232,878542589
871,408,879428451
515,464,891290593
59,880,882141686
884,285,876032029
115,584,880131106
619,386,874965299
39,220,892132943
837,262,890860298
608,241,883789386
370,195,880332911
378,922,881948265
791,154,892660954
20,850,892826612
542,797,891282699
538,784,877107726
422,17,882386051
661,404,884290096
517,953,884636931
262,50,879543421
55,183,879875893
706,1077,874956981
396,365,884646346
36,465,878962006
395,54,882349678
25,984,888956272
881,32,891695666
926,491,891249239
914,451,879379843
894,90,887158713
644,217,892053241
265,248,877888644
117,137,875801984
301,408,878739743
432,685,887770115
134,743,889241280
566,428,882425901
480,1118,885239880
623,294,879530866
396,121,884646263
91,497,891721077
604,539,880406862
342,455,884993555
597,409,876347320
410,87,876697243
336,427,874984619
822,176,891354297
709,136,879794775
13,54,884126833
375,378,885063301
791,157,892661988
59,864,882397068
319,464,888098125
466,1197,877386923
770,786,888558018
500,56,887912447
141,11,891543176
670,877,891182771
448,367,888267560
44,727,884922475
77,291,877343121
547,295,892783750
891,431,881379609
115,651,880130109
426,619,880859346
286,173,884497078
130,1106,879524199
101,230,891448365
722,158,876106729
779,2,891497698
212,337,888513393
550,59,879221543
888,686,886608136
73,158,891901696
46,791,879641285
895,699,879993457
838,421,883950753
884,369,876034228
21,431,874781628
155,300,884197330
820,113,891464054
942,583,884220163
65,500,879987526
539,427,886532466
343,54,874950692
18,615,879521474
898,405,891466376
264,675,882607017
431,1006,879444816
617,745,891227262
821,417,885690790
115,499,880130713
20,259,892333683
760,102,876245475
533,368,882359863
196,90,889655550
76,406,886015853
868,697,879714772
798,6,879441524
53,689,888205336
286,358,884495696
531,464,882902988
468,919,887925187
103,241,879454045
603,183,880924663
230,78,888552017
503,711,883504564
449,642,877561382
884,136,876032353
302,210,875379794
298,711,888333219
902,848,879463310
930,501,884472352
882,26,879863031
938,817,888639351
119,192,875072262
403,456,885547123
395,202,882345842
716,98,884642581
53,999,888205574
921,434,879176876
406,51,875552685
193,49,876451998
635,53,882902540
470,35,878355259
669,505,884035173
675,789,888523657
758,245,891402272
154,82,874785194
146,155,889126610
907,157,879722850
783,319,880869323
704,435,879995215
119,322,878541803
111,951,875745536
708,326,888881988
584,281,882607476
223,356,878746764
669,850,883950232
249,352,891014838
367,321,880394571
908,722,880844552
650,368,890181186
683,34,881177689
709,103,879795122
293,981,891038103
40,504,877891905
671,723,892685803
88,122,886988065
838,724,883949421
326,78,891545067
647,648,891383303
376,101,885479186
365,180,877099352
656,48,891383917
185,715,889180616
798,263,879445933
6,226,884182657
661,384,884294772
50,513,876534408
99,511,875975468
494,360,881955960
809,346,878695147
689,90,886366558
488,464,876067108
410,222,886317272
557,286,885810060
443,498,887660650
443,320,882373231
367,78,880392717
438,357,883390284
477,517,879460762
740,874,888640567
410,615,876698853
422,374,882386260
312,728,887737629
564,158,885843700
606,423,888703609
429,786,884132184
59,373,882141727
895,919,879990843
59,848,882140792
20,102,892078605
609,362,891308260
476,141,891035489
872,699,888479537
884,12,876034371
695,659,887503290
209,141,889069842
651,561,887426087
779,1142,891498919
354,482,891496979
224,566,878944379
353,303,880354942
895,570,879993713
753,475,881977488
483,537,879969879
42,555,884140275
169,1,885775683
531,229,887032451
193,1216,892683699
913,25,875289321
407,598,881109264
634,167,885603083
674,575,889399265
528,358,879455706
513,419,876824079
177,297,891410039
642,885,889076475
691,870,875727189
926,1020,891250363
635,84,882903645
71,357,881058666
76,96,875249117
422,620,882385034
414,540,879647580
541,37,879787985
753,192,881976233
66,298,875652934
333,320,879438326
594,175,874786695
31,9,882078061
93,1023,878347847
255,103,891699040
647,106,891384201
403,374,885547952
38,218,874792366
830,159,875752107
477,655,879459939
484,322,884131114
84,284,885849447
23,1150,884023918
823,942,883949560
159,525,876955770
584,54,882955978
12,401,877531498
15,332,888082045
635,1263,882901356
884,985,876033200
405,491,879446718
64,584,893265741
141,620,891544200
59,932,882140867
599,619,888451750
894,620,887158830
871,974,879428253
24,505,887737997
24,255,887736797
791,11,892660283
783,79,880868473
112,657,878844510
764,336,886640606
227,47,884364695
53,77,888205921
827,2,885753506
330,16,877758935
264,635,879576256
395,208,882342158
929,856,874938833
848,307,882813316
866,37,880078452
889,1204,882404652
707,405,875963112
645,30,884368314
406,620,891868745
449,173,888207161
120,528,892683275
470,615,878355167
753,53,880672747
537,348,883865575
743,198,878849612
111,914,875310116
780,501,882841955
882,443,879862865
624,18,891034053
306,270,889041523
670,241,891260616
487,158,891366570
385,227,880086820
520,176,884475618
42,593,884111397
534,646,885682031
919,102,880388872
564,130,885844605
18,92,879521595
533,860,882361162
103,424,882995859
213,140,879949438
608,216,883789716
623,624,879530109
584,139,882955766
601,571,891955972
658,550,889492720
627,71,880117813
894,221,887159502
721,461,883712780
395,143,882344096
209,158,889069536
868,691,881001249
706,48,874730179
456,171,886396192
770,97,888555897
532,157,879618502
707,148,875964926
20,355,892078424
232,609,884534901
44,452,884921794
547,292,892783281
48,113,882826944
71,1245,878183951
564,732,885844161
916,180,880825052
296,60,879440160
469,484,879524178
743,873,878848483
330,574,877756966
533,318,882359755
743,338,878848098
133,1013,891439130
437,1119,881127620
520,180,884478530
93,431,878347455
94,599,886122194
750,141,874828826
414,232,879647326
907,352,879722603
401,605,891401992
647,160,891386187
571,685,880952360
557,241,885807612
40,290,877886162
505,48,875463440
367,513,883627129
913,1321,885059812
159,352,876955899
18,26,879541806
66,61,878679005
25,423,880571951
651,526,887429812
24,502,887739292
215,342,875385136
22,1276,892738384
543,201,874863549
186,509,886022187
801,366,877910206
308,545,889388662
584,237,882955583
734,243,881335461
13,701,884130592
403,644,885547314
336,268,874984661
227,50,884963136
908,844,880844612
81,47,891384611
793,53,875103810
155,78,884196785
284,686,880854337
703,209,879848551
131,11,880937311
69,77,888907726
523,686,888629254
438,102,883389776
182,826,880582856
492,318,879310762
69,415,888905252
568,493,879195289
18,167,879523785
502,53,874874676
196,868,889655595
206,1223,891700184
715,152,892777651
737,67,880123361
522,368,888522642
790,974,879633752
651,841,887523815
610,243,879464093
106,578,888066828
645,438,882213535
414,193,880952141
519,361,881085256
368,583,876869147
124,486,882922357
410,433,893213644
649,137,887863866
528,217,879456611
403,1174,885549904
410,474,893214041
39,680,891351472
311,106,879875644
429,468,884132619
809,363,878696563
412,290,888627138
609,850,891308019
838,221,883948534
2,198,879023751
891,542,881381503
556,270,879975194
326,1001,891545020
535,13,886029974
118,323,882153987
55,311,879876524
838,921,883950463
389,655,891038184
182,509,880583493
520,321,884478049
208,321,882475618
502,615,874873067
633,416,885667661
670,31,892549497
304,487,880498861
618,242,882669803
126,221,877019251
691,111,875728952
59,699,882141814
312,479,887820761
905,489,879435758
626,962,891263703
137,312,884066573
604,967,880406862
502,582,874874585
176,181,874951188
429,100,884131243
289,347,883614766
380,240,886480206
731,470,891022627
658,360,889493869
508,1081,887659423
523,105,880831630
342,347,884900483
618,433,882592246
316,414,876547378
47,32,885679596
296,659,879439595
557,59,885807215
230,18,888551497
435,623,880143040
227,77,884365890
649,49,887863081
400,89,883764878
580,983,884065797
876,356,880166798
33,348,880474716
113,35,887401763
418,325,878738290
874,167,882677827
769,183,891309811
101,360,891447841
533,470,882359678
376,502,885478312
344,530,881652813
484,261,884132246
429,231,884132027
544,229,891416071
775,433,892210723
547,995,892783110
488,1012,876065015
77,337,875270764
9,246,886308111
685,7,879545550
64,1090,893265893
403,701,885549095
59,279,882397650
429,324,884133635
20,932,891034078
831,403,891204056
838,146,883947737
896,265,877132632
785,111,885156709
365,549,877112076
520,611,884476152
170,756,888104446
779,800,891498139
230,299,888551647
924,1085,891036080
406,878,876348639
822,112,891354798
898,190,891031144
203,863,880485726
868,201,875050865
155,79,884197068
240,1246,888737346
301,505,878739953
702,1072,892719143
77,372,875270655
843,550,887040159
533,237,882360143
618,94,882592421
130,296,879524443
9,1052,886324521
176,413,874951245
636,369,874778722
336,666,874984507
571,222,880952335
531,178,882195237
500,718,887910409
638,383,891446323
571,44,880951494
24,47,887738509
195,798,875245846
123,468,888549412
93,274,878347420
145,29,875048641
361,257,882347465
286,193,884497208
495,241,885599372
779,1243,891500028
881,159,891916411
144,304,879283384
55,841,879876848
38,923,884286759
480,369,883530841
405,726,879445936
88,83,886988134
370,791,880332643
743,1177,878850212
566,757,882425998
227,24,884963203
936,427,876769530
105,403,891388501
407,117,881105366
925,269,882910604
466,11,889935910
333,381,879437548
691,619,875728639
619,154,883801703
707,525,875964580
170,270,888103632
39,312,891350782
380,64,886479575
926,786,891251225
785,141,884461283
785,103,885155648
533,257,882359455
438,13,883391221
913,981,885059658
702,372,892719246
341,404,889813946
247,529,875323594
408,73,876889178
783,881,880869135
410,849,876697205
627,210,880117635
344,545,881653830
681,1113,879789437
11,175,879373768
584,408,882955506
367,461,880937876
448,130,888266785
535,769,886032029
798,98,879443946
723,142,880997142
803,85,881695560
860,41,889289240
295,743,893081396
93,100,878348885
884,491,876032673
464,71,875982867
886,89,880180612
487,747,891448109
670,743,891182948
704,1136,883589512
118,505,882164867
106,500,888068079
497,517,883875303
877,527,880870487
619,48,874962988
651,396,887424991
101,187,891448980
122,432,875506839
443,697,887139844
21,348,874781407
341,326,884813342
633,202,885668328
924,659,891036734
551,1012,882157172
881,590,891694372
770,158,888555792
662,565,880139120
377,111,892696347
544,707,891415257
11,415,879373522
932,372,885921422
782,446,875972290
388,193,889728712
319,354,891214762
48,57,882827574
209,115,889069808
796,45,875985601
434,104,886724453
31,325,882077142
128,529,887665798
393,854,875721111
493,487,891293771
367,849,880393511
246,166,891042916
65,54,879988298
535,180,886031540
311,289,879874933
445,137,882893323
334,355,891035488
867,957,881274857
932,112,885921577
451,849,879111705
429,13,884132027
757,446,879451626
821,270,885690022
370,341,889665232
916,330,880825052
579,565,877907835
520,294,885253501
484,950,884130668
764,377,886635816
207,569,886373474
858,52,891489593
25,408,888953953
331,490,891566808
691,115,875730082
429,365,884132840
66,914,875653242
547,294,892784049
541,274,879787985
123,58,888549595
889,481,882403587
53,711,888202532
792,784,881265617
11,125,879375391
118,890,882151052
772,13,876190025
341,50,886382272
95,321,890687665
334,358,891032576
908,331,880844058
130,584,879524268
814,118,877625367
761,258,891462658
413,431,891035639
464,527,875983129
649,102,887864727
860,1332,889289277
372,61,891295937
373,461,886622024
388,321,889555126
84,319,885849025
502,265,878044851
655,322,891199556
492,146,879310762
356,2,885019260
879,137,876536667
804,162,882387373
543,257,874864034
154,27,874786220
76,975,888797284
64,152,893264766
128,998,880308959
370,768,880333995
296,472,879440612
918,479,891448580
908,358,880843436
707,14,875964681
312,48,887819161
480,1059,884045361
414,233,879647540
144,464,879205470
535,190,886030622
831,51,891209342
876,1000,880175239
88,1335,886988134
805,378,892530004
39,620,891351328
39,646,891350703
248,850,885272724
931,377,891356085
120,555,892676970
186,57,881012472
403,95,885545372
388,651,889727614
96,529,876311344
54,473,880037277
792,415,880560078
870,567,876465275
353,261,880356025
170,511,888103969
889,1015,882404610
839,341,875721969
140,479,877663383
826,50,875036169
38,605,890979062
74,115,879362124
110,510,885412063
656,919,891331874
876,56,880175157
779,145,891498512
928,322,891192965
929,146,874854994
492,473,879310762
77,373,875272926
53,619,888204553
926,301,891249620
227,554,884366187
116,850,891372429
531,1154,879773572
106,1079,888066214
602,96,886920748
736,486,879535129
689,8,886367720
930,598,884472136
714,848,877136236
130,97,879524443
375,362,880524582
886,1155,880178411
691,667,875726618
422,65,882386333
704,84,876185574
192,22,884403392
848,197,882813421
623,325,879531397
530,262,884545801
397,732,891033582
44,887,884924026
315,318,887314244
430,64,880585923
429,200,884131967
547,367,892783711
811,1013,874793469
879,1120,876539186
599,531,888451977
766,362,888540279
650,348,880150103
92,346,879968308
211,197,884050590
567,210,879793909
443,241,882373531
69,521,888904734
767,104,880346204
746,239,886182632
406,357,887833034
418,1250,890346317
138,159,880929745
697,1035,886286246
866,218,880078769
50,197,876534277
14,30,887737108
632,375,891240495
81,507,891383912
403,786,885549192
805,1057,892529311
531,294,888845284
429,89,884131434
425,44,891282836
794,24,875295842
12,413,876521858
97,478,879791790
493,59,891293699
20,155,892334079
902,1168,879465336
540,106,879899719
697,464,886287107
578,662,892871401
683,1239,881180382
838,988,883949200
769,294,891310565
357,229,878951537
78,614,881961600
816,460,880931932
422,519,882386121
71,118,878181198
24,672,887740099
19,469,874835165
694,215,891446788
137,364,884151014
36,781,878963167
799,981,880054754
12,521,876521678
122,209,877125350
559,255,881649853
211,463,884050979
76,288,875296891
637,99,878771505
84,401,885849231
697,949,880060261
733,52,881277750
105,67,891388286
451,204,879111396
66,295,875653579
464,1255,892791062
186,113,881012255
797,403,887646423
405,39,879446639
535,654,886030966
334,50,891032286
16,224,879466018
818,13,882816987
448,84,888267086
580,735,884062405
695,126,878883038
785,160,885157928
142,11,881367592
83,281,883263374
721,9,883712681
18,48,879521397
734,639,881335528
115,810,880132012
798,984,879445766
153,683,879436820
203,233,880485352
23,758,877880852
868,740,879714066
908,306,880843361
864,670,880144405
820,67,891462531
97,69,879962366
76,103,875310606
443,246,892141807
108,403,876974176
520,312,884477820
316,162,876546619
750,51,874829258
119,134,874965706
84,245,885849300
305,470,879958969
601,408,891956776
743,545,878849558
286,697,884496985
523,1161,888632446
721,66,883712780
388,233,889729614
119,84,889751711
838,339,883950022
458,50,879562859
577,368,890024002
188,938,881433435
905,142,879434882
162,513,877136842
838,55,883948989
435,500,880140433
405,792,879793328
16,127,879544340
782,90,875972219
600,607,879427164
520,759,886061689
535,544,886031407
650,473,890181186
225,821,875074720
464,442,875981551
417,182,875130173
181,559,891298107
570,376,880475043
447,257,888492759
90,501,879376730
68,919,886471695
511,190,891627857
388,18,887744549
204,326,887853469
406,417,876342618
367,129,880392846
604,40,880406950
791,1335,893188577
693,376,883428178
558,96,880506121
656,988,891383917
705,136,882063766
159,459,876954965
532,481,879617747
464,445,875978600
557,124,885810428
706,368,874956357
718,326,886403578
226,241,879434653
36,1219,878962168
831,922,891209389
47,393,885678886
97,626,879791031
19,511,874833746
482,330,885828245
264,597,882129432
209,1078,889070307
376,277,885478603
21,537,874781407
928,479,891194379
721,685,883710889
770,58,888556634
550,365,879222103
81,274,891383319
907,106,879722333
557,167,885807173
488,358,876072633
137,100,884064545
48,671,882827019
384,142,877655028
448,151,881960265
876,83,880167778
831,475,891209285
662,400,880313661
40,331,877892110
853,41,877020964
94,30,886122261
225,840,875073246
23,867,884993860
879,874,876537870
781,244,891387077
831,479,891204509
834,145,879895314
170,418,888105587
691,58,875727018
18,608,879521475
499,201,880383679
791,951,893194929
484,50,884130308
20,775,892334141
689,473,886367337
83,176,878089033
206,329,891701998
227,433,884365284
365,368,877098297
344,749,881653890
353,276,880355678
632,145,891238876
201,406,881014130
185,859,889178652
926,94,891250258
28,341,875747470
284,598,880853599
48,311,882827716
595,611,875340191
59,440,884538664
792,378,883774317
826,356,875035718
26,470,892429399
645,26,882211736
465,569,883530015
674,134,889399265
316,438,876547032
3,791,878887983
66,291,875906765
651,1184,891585242
531,138,888845229
414,791,879647380
876,1317,880243147
706,202,874730491
691,686,875728435
261,290,879726342
810,500,874815836
463,252,890282986
843,83,887043266
934,496,884633348
422,155,882385210
383,303,886437163
895,1254,879991933
294,96,886959453
570,80,880474903
444,140,879786892
621,997,879793582
662,298,880139323
393,292,875736732
69,406,888905122
166,230,891436024
582,330,891031228
458,451,879563435
249,119,891014401
623,732,879530110
111,741,875744021
375,232,880525540
52,181,885852920
9,464,886324734
882,10,879867568
103,13,879452831
232,25,884535744
894,184,887159146
84,82,885849357
246,552,891033606
466,149,877385237
463,113,890284857
816,535,881184695
479,646,879874388
53,630,888204597
556,25,879976449
345,743,891292761
112,541,875637587
803,222,881704063
66,159,876769302
488,345,876071243
406,539,876339101
388,449,889731040
211,25,884050018
829,261,887066304
804,405,882389727
314,881,885047194
840,1195,883752708
798,369,879445739
541,227,879787801
791,597,893047208
121,11,879455821
29,684,876859778
661,1095,884291550
378,743,879438647
94,62,886122447
472,62,889398289
127,16,892838558
531,825,879366160
432,675,887770379
497,189,883865391
707,509,875962718
265,513,877892052
478,457,891195602
173,399,888640489
884,69,876031869
907,100,879722361
410,16,888703399
393,504,875657734
693,749,883428028
764,310,880659815
61,327,883326710
122,132,877878923
616,61,885953931
146,333,889127921
42,27,884114015
378,1048,879440986
367,413,880394301
872,799,888479654
92,123,879968308
410,1161,886315494
418,26,878738548
753,157,881976061
618,85,882671120
549,360,879948609
409,73,879968793
683,192,881179293
334,695,891034484
48,55,882826944
590,867,883539049
650,574,880153522
265,841,877888645
697,74,886285498
182,279,880571715
468,855,887926059
410,566,893213444
320,642,891656300
870,240,876465275
846,23,875806849
656,435,891387022
704,995,886030557
336,132,874984895
577,1203,890028385
899,664,879735678
523,15,888636521
894,711,887235122
793,358,875103942
206,1114,891701747
312,724,887822646
370,995,880046229
796,723,875984722
865,379,877106505
665,67,891034767
388,1032,889555461
647,539,891382928
602,176,886920655
619,329,874963126
913,446,875289170
543,334,874864347
458,157,879566291
154,1079,874784337
803,424,881705918
608,100,883789080
225,228,875073329
71,451,877563694
868,281,882123130
501,89,889334555
619,421,874964945
69,300,888905819
315,131,887313698
194,25,888626065
433,50,877225570
115,1041,880130582
250,104,879443011
436,404,879867960
391,927,881059315
798,820,879444943
393,363,875736732
79,155,879857868
488,727,876065962
46,178,879571752
604,474,880406728
20,780,892335142
22,374,892738278
651,201,887473702
443,1156,882812495
868,743,882464808
794,1137,875915317
88,113,886988480
154,572,874785526
121,432,879455940
188,358,881432937
771,292,875668932
429,206,884133447
471,56,883365274
69,1247,888907816
669,124,884035303
531,885,882821725
580,248,884066723
594,358,874783018
552,220,876549377
785,199,884461775
134,157,889854323
395,730,882348974
