141,1867,977357662
141,2982,977357662
142,2735,980559291
142,2369,980559291
143,1445,977351625
144,1367,977346719
145,1976,977345741
145,2286,977345741
146,2837,1042576426
147,1301,977358524
148,2822,980194240
149,1897,1020957706
150,1091,1015456212
150,1953,1015456212
151,3110,1003808140
152,598,977269046
152,1267,977269046
153,256,985055477
154,1047,977260495
154,1048,977260495
154,1049,977260495
154,1081,977260495
154,800,977260495
154,2399,977260495
154,2544,977260495
155,3225,977257392
156,998,977251663
156,779,977251663
157,1860,1034439335
157,1689,1034439335
158,1051,977243417
158,1066,977243417
158,775,977243417
158,721,977243417
158,106,977243417
158,1505,977243417
158,1005,977243417
159,3271,989966959
160,3276,1016381272
161,2626,977222448
162,517,982105042
163,606,978234113
163,1434,978234113
163,2954,978234113
163,1528,978234113
163,1590,978234113
163,947,978234113
164,3380,1030839253
165,2620,977200456
166,1852,979378769
167,2061,977181054
168,3236,977177120
169,911,1042848166
170,768,977173730
170,1005,977173730
171,982,977167096
171,1360,977167096
171,149,977167096
172,3190,977164978
173,2762,1026939246
174,2580,977150151
174,2040,977150151
174,3127,977150151
174,1671,977150151
174,1773,977150151
175,1081,979938927
175,1998,979938927
175,2334,979938927
176,2910,977099702
177,1840,977100421
177,927,977100421
178,3166,977109427
179,614,977092956
180,3023,997601296
181,1968,977090747
182,3008,977085692
182,46,977085692
183,1744,1024162893
183,1180,1024162893
183,911,1024162893
184,1753,1038970548
184,1758,1038970548
184,1937,1038970548
184,1315,1038970548
184,829,1038970548
184,1589,1038970548
184,905,1038970548
185,192,977066852
185,1588,977066852
186,2311,977060390
187,2176,977234770
187,2236,977234770
187,1579,977234770
188,2577,1011464783
188,2219,1011464783
188,2311,1011464783
189,2968,977028933
190,742,977028539
190,1646,977028539
190,1647,977028539
190,565,977028539
191,392,977099215
192,3413,1032750223
193,1872,1035343533
193,967,1035343533
194,66,977020089
194,1682,977020089
195,1147,1045358834
195,1162,1045358834
195,1163,1045358834
195,306,1045358834
196,1518,977005540
196,3050,977005540
197,2459,977029046
198,2994,991439451
198,3233,991439451
198,3263,991439451
199,2216,977006441
200,2221,976958202
200,2926,976958202
200,2218,976958202
201,3367,1010890585
202,1751,976941786
203,3011,976929605
204,248,987434992
205,1360,976923910
206,997,976921300
206,1073,976921300
206,773,976921300
206,2197,976921300
206,2984,976921300
206,242,976921300
206,1001,976921300
206,1015,976921300
207,2995,976917582
208,1847,1004229253
209,1975,976911810
209,2071,976911810
209,215,976911810
209,2218,976911810
209,2432,976911810
210,166,977101164
210,370,977101164
211,1647,976908145
212,1451,976946439
213,1416,976900497
214,1437,976901850
215,333,979174998
216,723,976871584
216,1783,976871584
217,1944,976856730
218,3357,990465484
219,2371,976838642
220,2508,976998661
221,2664,976835274
221,375,976835274
222,1240,976835107
222,3022,976835107
223,596,976906963
224,3042,993071690
224,1559,993071690
225,1934,977257414
225,1526,977257414
225,369,977257414
226,2348,976830818
226,1045,976830818
227,2304,976830283
228,3416,993150525
229,2441,1046325855
230,3079,976825848
231,1644,1043295045
231,1645,1043295045
231,1646,1043295045
231,1647,1043295045
231,1648,1043295045
231,1649,1043295045
231,1650,1043295045
231,1651,1043295045
232,2170,976812993
233,358,976794992
234,1187,979271223
235,1518,1018414348
236,148,976766341
236,3034,976766341
236,2512,976766341
236,1670,976766341
236,2472,976766341
236,2575,976766341
237,1749,1043436812
238,2936,976767198
238,2902,976767198
238,897,976767198
239,56,1042483569
240,2934,976757803
240,1580,976757803
241,1921,976754257
241,21,976754257
241,2512,976754257
241,936,976754257
242,2993,992143504
243,1840,976750144
243,1638,976750144
244,759,976804375
244,275,976804375
244,1014,976804375
244,1034,976804375
245,1205,976830540
245,858,976830540
246,905,976728718
247,2766,976728574
247,927,976728574
248,3335,978409975
249,2204,976730743
250,2968,976724609
251,3380,977162210
252,2332,976689213
253,1599,977006089
254,3380,976682263
255,1335,976683930
255,158,976683930
256,644,976678430
256,1773,976678430
257,1280,976673514
258,2766,976672994
259,3380,987631254
260,708,976672741
260,469,976672741
261,1176,976674508
262,3348,976661136
262,3357,976661136
263,296,976652569
264,649,985724271
265,1180,976649241
265,747,976649241
266,2587,976647386
266,1436,976647386
267,1041,1003251850
268,2059,976655877
269,1200,977102264
270,3412,1004989276
271,1623,1014680483
272,518,976698069
273,373,976778270
274,2254,976596552
275,2057,976592927
275,2106,976592927
276,2036,976589374
277,2747,976587310
277,1324,976587310
277,447,976587310
278,3397,976587545
278,2147,976587545
278,1654,976587545
279,2041,1004919215
280,1892,976575188
280,1840,976575188
280,2940,976575188
280,1106,976575188
281,3271,976572065
281,1827,976572065
281,2399,976572065
282,2809,976572019
283,354,976570506
283,1698,976570506
284,2577,976749417
284,2311,976749417
285,3412,1025213283
285,1077,1025213283
285,1288,1025213283
285,2723,1025213283
285,1376,1025213283
285,1324,1025213283
285,2926,1025213283
285,2937,1025213283
285,1418,1025213283
285,3019,1025213283
285,1486,1025213283
285,2370,1025213283
285,868,1025213283
285,1020,1025213283
285,924,1025213283
286,2843,976596299
287,2993,976569222
288,1834,976568001
288,1918,976568001
288,3186,976568001
288,3124,976568001
288,2512,976568001
288,461,976568001
289,2808,976569086
289,1487,976569086
290,990,976564993
290,2285,976564993
290,11,976564993
291,2763,976566636
292,2459,976562982
293,2993,1012704798
294,1438,976543057
295,2723,976528071
295,2028,976528071
295,562,976528071
296,1441,976522006
296,2825,976522006
296,2319,976522006
296,2401,976522006
297,3271,976513573
297,3115,976513573
297,2993,976513573
297,3078,976513573
298,1301,976510555
298,2036,976510555
299,1058,998517993
299,1075,998517993
299,1443,998517993
299,1033,998517993
299,1039,998517993
300,1173,976507592
300,1497,976507592
300,402,976507592
300,271,976507592
301,3,976584797
301,1212,976584797
301,381,976584797
301,397,976584797
301,433,976584797
301,508,976584797
302,1822,1014071850
303,1226,982024229
304,2701,976502560
304,1485,976502560
304,1678,976502560
304,624,976502560
305,699,976498380
305,1169,976498380
305,1474,976498380
306,927,1038664052
307,2353,976486825
307,3008,976486825
307,2399,976486825
307,424,976486825
308,2029,995838531
308,387,995838531
309,2937,977288130
310,3302,1012082487
311,424,1008979320
312,2599,976477183
312,3109,976477183
312,70,976477183
313,3078,976474918
314,1579,1010090820
315,259,976466110
316,1161,976466898
316,2163,976466898
316,877,976466898
317,2984,976461571
318,1738,976427074
318,2748,976427074
318,2903,976427074
319,3124,1040499703
320,686,976418782
320,3236,976418782
321,999,981066835
322,333,978049349
323,769,976975096
323,1180,976975096
323,1380,976975096
323,1027,976975096
324,1162,976408156
325,2926,976404201
326,2558,980988540
327,3410,976484087
328,601,976396805
329,3093,1040905434
330,752,985452128
330,2412,985452128
330,1689,985452128
331,484,1001521894
332,149,1009291058
333,2677,996357543
333,3392,996357543
334,2748,976380353
335,2093,976364298
336,2282,977494487
337,2984,976353155
338,3412,1024290978
339,79,976342980
340,1317,976342754
340,354,976342754
341,1583,976339910
341,2303,976339910
341,1015,976339910
342,3182,976339699
343,1508,1045945209
344,2577,976337124
344,3271,976337124
344,2311,976337124
345,1436,976335609
346,2804,976337342
347,1091,976332748
347,497,976332748
348,433,976330373
349,518,1046023737
350,1353,976326993
350,21,976326993
350,441,976326993
351,2734,1012251234
352,2375,976336434
353,3115,976329601
353,3078,976329601
353,3232,976329601
354,2577,976324280
354,3271,976324280
354,83,976324280
355,1226,1043902000
356,2138,979641486
357,546,976319588
357,899,976319588
358,1735,976318091
358,653,976318091
358,769,976318091
358,1005,976318091
359,2184,976317565
359,2296,976317565
360,998,976318805
361,3416,976640745
362,3302,981056606
362,3263,981056606
363,3023,976312530
364,1897,976311523
365,550,976405459
365,2370,976405459
366,847,978545717
367,1797,976309656
367,769,976309656
368,2173,988847679
369,2061,976310611
369,2815,976310611
369,1561,976310611
370,2968,976651322
371,910,976315782
372,3236,981043433
373,1360,976305206
374,1183,976306042
374,1499,976306042
375,988,979847765
375,2679,979847765
375,1631,979847765
376,752,984176320
376,755,984176320
376,1360,984176320
377,1065,976304380
377,1010,976304380
378,1486,976302218
379,684,976303283
380,1081,976598170
380,516,976598170
381,1288,976301159
381,564,976301159
382,893,980799818
383,998,976306289
384,1353,976300539
385,782,976584300
385,3021,976584300
386,773,976305140
386,1001,976305140
386,507,976305140
386,1039,976305140
387,1106,980037007
388,1162,976301258
388,1164,976301258
388,2849,976301258
389,3114,976299714
389,3298,976299714
390,1790,976314071
390,1651,976314071
390,1655,976314071
391,1014,981331592
392,2508,994707493
393,3298,976298734
394,130,976297512
395,1,976299298
395,100,976299298
396,2413,976304081
397,1087,976295268
397,2624,976295268
397,1897,976295268
398,1382,1044569661
398,208,1044569661
399,2695,976294514
399,2311,976294514
399,3066,976294514
400,1436,976294639
400,105,976294639
401,1045,976295228
402,3108,984684958
403,876,1046388675
404,3007,988503219
405,1430,992876659
406,407,976655494
406,560,976655494
406,441,976655494
407,1267,976288942
408,385,1020429729
409,1457,976292216
410,2668,976289840
410,1254,976289840
410,3106,976289840
410,2309,976289840
411,2861,1041213221
412,2742,1010889783
413,2021,976288006
414,494,976287256
415,1692,977501892
416,1051,976290846
416,1360,976290846
417,2577,976285625
417,551,976285625
417,553,976285625
417,1073,976285625
417,873,976285625
417,2458,976285625
418,2197,976286143
419,3271,1044901354
420,1081,983206906
420,905,983206906
421,3059,976282836
421,3236,976282836
422,2559,1042065508
423,2577,976282153
423,3271,976282153
424,2205,1046349099
425,1093,976887288
425,1280,976887288
425,1181,976887288
426,2820,976599026
427,3,976278737
428,1676,976261161
429,147,976259563
430,2821,976251760
430,234,976251760
430,338,976251760
431,1058,977368324
432,2593,976250391
433,3189,976249459
434,1732,976248695
434,1107,976248695
435,2747,976250197
436,1721,976246812
437,2647,976278578
437,3310,976278578
438,2215,1020895784
439,3107,988069236
440,467,976243063
441,424,976242563
442,3412,1026093602
443,1106,976500155
444,1827,976242346
444,875,976242346
444,2544,976242346
444,2557,976242346
445,2387,976242219
445,905,976242219
446,2730,976239549
446,129,976239549
447,1753,976236306
447,3232,976236306
448,2993,976235524
449,2271,976234821
450,2775,976235019
451,3234,976417817
452,154,976236326
453,3109,1008954762
454,685,1026505839
455,782,976232097
456,642,976301988
457,20,976393785
458,3397,976230104
459,2371,976232196
460,2099,976229778
460,1801,976229778
461,2426,976232896
462,2927,1017811383
463,1710,976228951
464,118,976227844
465,2659,976228606
465,242,976228606
466,2678,976228283
467,2551,976228463
468,1192,976225801
468,833,976225801
468,1774,976225801
468,105,976225801
469,1620,976225545
470,1760,976224103
471,157,976225345
472,2589,976222481
473,3271,977342039
474,1934,976298989
474,105,976298989
474,2399,976298989
475,996,976222083
476,2001,976224394
477,2415,976220457
478,548,976941101
478,924,976941101
479,2106,976219366
480,3114,990162602
480,2843,990162602
481,3013,976408782
482,3414,1011681564
483,1064,976217111
484,2197,976217193
485,1892,976217307
486,587,976216493
487,321,1043690500
488,646,976215248
488,653,976215248
488,997,976215248
488,1007,976215248
488,1016,976215248
488,1039,976215248
489,995,976215021
489,296,976215021
490,690,976216751
491,1192,976215013
491,146,976215013
491,333,976215013
491,1011,976215013
492,2791,976214758
492,2551,976214758
493,2664,976217275
493,2483,976217275
493,291,976217275
493,325,976217275
493,334,976217275
494,2955,976217299
495,773,976215875
496,1872,1046207300
497,2991,976214457
497,1637,976214457
497,2405,976214457
497,927,976214457
498,772,977849488
499,243,976219644
500,1250,985660283
501,1047,976212000
501,757,976212000
502,1436,976210923
502,1698,976210923
503,1317,976211904
504,2084,976477246
505,1378,976211852
506,3271,976208258
506,2311,976208258
506,2323,976208258
506,3066,976208258
507,1989,979064295
507,1042,979064295
508,2718,976211831
509,586,976299261
510,645,976208163
511,2311,976207257
512,589,976206212
512,1951,976206212
512,327,976206212
513,2795,976223616
514,1162,984614813
514,1324,984614813
514,1635,984614813
515,476,976204241
516,3115,977882715
517,1194,976204779
517,2402,976204779
518,1201,1045521819
519,707,979336308
520,1892,980044774
521,1866,976198897
521,773,976198897
521,2471,976198897
521,350,976198897
522,671,976197284
522,2030,976197284
522,1681,976197284
523,948,976194629
523,3034,976194629
523,3223,976194629
524,2630,976173691
524,19,976173691
524,2406,976173691
525,1576,977202217
526,6,976161792
526,1192,976161792
526,3078,976161792
527,2315,976161516
528,3269,1035927612
529,1053,982031530
529,2940,982031530
529,925,982031530
530,1432,976144055
530,987,976144055
530,608,976144055
530,1630,976144055
531,1205,1033514024
532,1722,976140759
532,2237,976140759
533,2964,976299755
534,1614,976146042
535,2577,976139053
535,2695,976139053
536,1505,976139086
536,331,976139086
537,1975,976137909
538,1074,976131844
538,1324,976131844
539,1590,976140743
540,3243,976126893
541,548,976126935
542,589,976120806
543,327,976433022
544,447,976131017
544,1164,976131017
544,2742,976131017
544,859,976131017
545,2695,976071485
545,2371,976071485
546,2842,976070547
546,2319,976070547
546,1654,976070547
547,1064,976069613
548,1539,976140334
548,1176,976140334
549,3300,1043334968
550,358,976170062
551,2732,976068137
552,1130,976064458
552,1000,976064458
552,105,976064458
553,1960,976063078
554,3412,976057539
555,1749,976055893
555,674,976055893
555,1937,976055893
556,2620,976063220
557,149,976049980
558,547,976137431
559,1064,976047042
559,1934,976047042
559,413,976047042
559,985,976047042
559,2033,976047042
560,145,976050033
561,1828,976046200
561,1829,976046200
561,119,976046200
562,1076,976043187
562,1090,976043187
562,1348,976043187
562,2934,976043187
562,1624,976043187
563,2920,976046791
563,2257,976046791
563,3090,976046791
564,2646,976041104
564,1129,976041104
564,1622,976041104
565,2927,976039296
565,3059,976039296
566,2,977360798
566,1687,977360798
567,2006,976034079
567,3047,976034079
568,326,976029757
569,322,976239089
570,3412,976003188
571,1726,975998975
571,1385,975998975
571,1499,975998975
571,2819,975998975
571,421,975998975
571,577,975998975
571,1454,975998975
571,1341,975998975
571,885,975998975
572,3108,975996507
573,2934,975994714
573,1039,975994714
574,2595,975991281
574,2218,975991281
575,549,976498113
576,3115,976063550
577,2607,975980728
577,3185,975980728
577,2513,975980728
578,2695,975979068
578,2032,975979068
579,2489,975978164
580,1061,975971982
580,653,975971982
580,2647,975971982
580,3140,975971982
580,1005,975971982
580,2540,975971982
581,3286,975966585
582,41,981996356
583,2049,993161919
584,3416,992560866
585,2993,975964761
586,1075,975949464
587,1340,993556184
588,1226,999641446
589,837,975919602
590,974,975913666
590,2027,975913666
591,1868,975913118
591,747,975913118
592,242,975903130
592,997,975903130
592,999,975903130
592,721,975903130
592,1019,975903130
593,3114,1002856816
594,2775,975900858
594,1399,975900858
594,1557,975900858
594,1944,975900858
594,1628,975900858
595,3305,983261337
596,2860,975893860
597,2577,975904795
597,3271,975904795
597,2311,975904795
598,1353,975896593
598,424,975896593
598,447,975896593
598,21,975896593
599,1614,975885172
599,1046,975885172
600,3135,978056609
601,1774,975887788
602,2256,975878509
602,238,975878509
602,2286,975878509
602,3180,975878509
602,3349,975878509
602,170,975878509
602,471,975878509
602,2576,975878509
603,671,975874131
603,1918,975874131
603,1249,975874131
603,1497,975874131
603,1330,975874131
604,3412,975872755
604,3360,975872755
605,2577,975872173
606,1021,975892945
607,1548,975865221
607,608,975865221
607,2723,975865221
607,2551,975865221
608,3188,985998591
609,1058,1006726697
610,2737,975863149
611,3302,991764194
612,1301,975815884
612,2745,975815884
612,129,975815884
613,1374,975812238
613,2032,975812238
613,132,975812238
613,32,975812238
614,1727,975807864
614,1424,975807864
614,683,975807864
614,1579,975807864
614,850,975807864
614,899,975807864
615,2033,975979360
616,1073,975803253
616,997,975803253
616,1015,975803253
617,1360,975801668
617,682,975801668
617,1013,975801668
617,916,975801668
618,2238,975800849
619,3114,975801052
620,633,975801446
620,19,975801446
621,2957,975800268
622,1932,975796250
623,2855,1010373048
624,3317,1045355829
625,919,975787930
626,2503,992662660
627,1000,975783641
628,3232,975783106
629,1721,975785392
629,8,975785392
629,1235,975785392
629,1390,975785392
629,1992,975785392
629,1437,975785392
629,1332,975785392
629,320,975785392
630,1077,976207357
631,1130,975782832
631,871,975782832
632,652,975776512
632,1347,975776512
632,356,975776512
633,1958,1015299097
633,350,1015299097
634,998,975860083
635,3016,979143120
635,909,979143120
635,1042,979143120
636,1426,975753027
636,1178,975753027
636,2731,975753027
637,1167,975739614
638,3335,975732629
639,708,990329327
640,1360,975726218
640,2370,975726218
641,247,1019443358
642,562,975722627
643,3271,975717912
644,2130,975737758
645,1055,975715669
645,1087,975715669
645,1295,975715669
645,2033,975715669
645,33,975715669
646,3288,975782957
647,2774,975715515
647,1281,975715515
648,2228,1044744417
649,342,985224419
650,3090,981996413
651,3181,975979344
651,2162,975979344
652,736,975703182
652,1335,975703182
652,2178,975703182
652,2576,975703182
653,1276,975700762
653,2033,975700762
654,3269,975701858
655,545,975708284
656,1480,975740359
656,1634,975740359
657,2698,978110441
658,1134,975692804
659,1457,975691407
659,475,975691407
659,500,975691407
660,3022,977925191
661,2624,975702117
661,1044,975702117
662,615,975664318
663,2230,975653448
663,2501,975653448
664,3168,975993303
664,1436,975993303
665,1289,975645741
666,2557,975642540
667,1810,1030005799
668,1130,975636250
669,3303,975635232
670,1048,975629003
670,3396,975629003
670,1058,975629003
670,3411,975629003
670,1081,975629003
670,1409,975629003
671,920,986723681
672,1921,975626059
672,1624,975626059
672,1001,975626059
672,1021,975626059
673,2726,975952571
674,752,975694789
674,1360,975694789
674,562,975694789
674,876,975694789
675,1958,975618976
675,1972,975618976
675,2325,975618976
675,2204,975618976
675,3078,975618976
676,3022,977351057
677,2051,975612817
677,2788,975612817
677,2207,975612817
678,2294,1043593913
679,2278,975608529
679,1162,975608529
679,3186,975608529
680,2286,975604333
681,1030,975603821
682,1064,975602969
682,2003,975602969
682,3055,975602969
682,3056,975602969
682,1023,975602969
683,2306,975602284
683,721,975602284
684,19,975603428
684,321,975603428
685,2378,975603358
686,3108,975602285
687,2772,975693268
688,2622,975634464
688,1614,975634464
688,40,975634464
688,3207,975634464
688,1001,975634464
688,920,975634464
689,2257,975585153
690,3302,975585811
691,1839,1010910276
692,2664,1026096259
693,3380,978243729
694,242,975562349
694,106,975562349
695,2735,975603683
696,748,1038765973
697,1324,975560891
697,2173,975560891
697,319,975560891
698,3120,1015133506
699,1051,986533866
699,814,986533866
700,1135,975555562
700,2868,975555562
700,2892,975555562
700,2336,975555562
701,2843,979095243
702,19,975566143
703,1827,975548706
703,875,975548706
704,2577,975548793
704,2311,975548793
705,605,975548741
705,1280,975548741
706,243,975545576
706,1570,975545576
706,1333,975545576
706,349,975545576
707,2594,981205544
708,3234,975542365
709,1729,975541449
710,3377,1028526182
711,2543,980629255
712,1775,976141023
713,1474,975537894
714,3108,978552874
715,552,979578309
716,1732,982884779
717,3067,975529837
718,876,975575510
719,333,975528349
720,642,975530188
720,1676,975530188
721,2951,994084782
721,2278,994084782
721,1627,994084782
721,1004,994084782
722,1996,975524982
723,1324,975525099
724,1490,975524259
725,818,977247399
725,2975,977247399
725,275,977247399
725,2218,977247399
725,914,977247399
726,644,975519832
726,2119,975519832
726,207,975519832
727,1418,1041128572
728,2459,975516384
728,2315,975516384
729,2748,975513561
730,1014,975511597
731,1940,975531200
732,2613,975496190
732,2016,975496190
732,2910,975496190
733,322,975482948
734,676,975482118
734,2322,975482118
735,3042,978035067
736,2399,1045712195
737,3335,1037424338
738,1472,976249932
739,2197,977206214
740,2883,975474912
741,3073,975474559
742,1321,975470809
742,3228,975470809
743,2032,1036290899
744,2370,975472452
745,3416,975799562
746,1490,985058147
747,1324,975465625
748,2449,975463153
748,26,975463153
749,1851,1014716578
750,988,976064605
750,1626,976064605
750,1041,976064605
751,2993,975459161
751,3067,975459161
751,1635,975459161
752,1026,1042045986
753,2233,1041215174
754,354,979335527
755,773,999208826
756,2587,975453788
756,2218,975453788
757,3189,975562530
758,2807,975719599
758,1180,975719599
758,32,975719599
758,60,975719599
759,3189,975453809
760,2064,975948353
761,1039,975451413
762,2043,975451746
763,1968,975451939
763,876,975451939
764,2463,975454796
765,692,975614134
766,2626,975450887
766,1840,975450887
766,2514,975450887
767,577,1022713039
767,2683,1022713039
767,2748,1022713039
768,3375,976552221
769,1103,975443992
770,2887,989956502
771,773,975446424
771,859,975446424
772,2416,975440840
772,1539,975440840
772,145,975440840
773,32,975617317
773,2512,975617317
774,642,990484805
775,3020,975437897
776,3271,975605866
776,1930,975605866
776,3186,975605866
776,1011,975605866
777,2664,980533556
778,1001,975437702
779,2504,975436327
780,1310,975544136
780,486,975544136
781,948,975436708
781,1854,975436708
781,2198,975436708
782,2883,975432513
783,606,984413508
784,2514,975431347
785,1862,975431665
786,877,975429619
787,550,986186833
787,649,986186833
787,562,986186833
788,409,975431740
789,1058,975430137
789,1069,975430137
789,2514,975430137
789,2399,975430137
790,547,975428900
790,646,975428900
790,2197,975428900
790,1011,975428900
790,1039,975428900
791,3236,1035572289
792,2654,975423817
793,1324,975424278
794,2855,975417115
795,1926,1038693269
796,1752,978700726
796,1756,978700726
796,1480,978700726
797,782,975414356
798,1074,975413298
799,3117,975403423
800,1097,975407739
801,1773,975470021
802,1992,975406286
803,593,975396335
804,2993,975399845
804,3232,975399845
804,3375,975399845
805,2428,975397000
805,127,975397000
806,3396,975432981
806,3400,975432981
806,1058,975432981
806,1081,975432981
806,2993,975432981
806,2536,975432981
806,2557,975432981
807,1760,975394214
807,2641,975394214
807,2192,975394214
808,1064,975431536
808,1149,975431536
808,1042,975431536
809,200,975395907
810,976,975395323
811,2197,975735062
812,3357,975396185
812,3064,975396185
813,333,975393844
814,2033,975392979
815,2577,975393209
815,2311,975393209
816,1556,975473050
816,1817,975473050
817,1971,975390334
818,1726,975386354
818,2808,975386354
818,1991,975386354
819,895,975384937
820,3271,975384015
820,3303,975384015
820,2761,975384015
820,2883,975384015
820,3228,975384015
821,3416,975382339
821,3337,975382339
821,3379,975382339
822,1943,1009223030
823,1494,977458199
824,2160,975553195
824,21,975553195
825,2134,975493642
826,3360,975373963
826,3364,975373963
826,3374,975373963
827,1135,1005006931
828,644,975371955
828,1298,975371955
829,2310,1012076044
830,3008,975368625
830,951,975368625
830,2188,975368625
830,1652,975368625
830,1664,975368625
831,2799,975364613
831,1499,975364613
832,1254,975363890
832,585,975363890
832,1438,975363890
832,2315,975363890
833,2459,975363807
834,2821,975363478
834,1317,975363478
834,918,975363478
835,3398,975361459
835,2270,975361459
835,3349,975361459
835,1594,975361459
835,3258,975361459
836,699,975361134
837,990,975360920
837,2218,975360920
837,33,975360920
838,2208,993293959
839,803,1045859395
839,2473,1045859395
840,1738,1045601946
841,3367,975357128
842,3375,975366230
842,3379,975366230
843,1044,975378613
844,589,975360525
844,1438,975360525
845,275,975356632
846,1022,1022873591
847,1068,975355080
847,1181,975355080
848,3352,986682872
849,3019,975351014
849,3234,975351014
850,2862,975362300
851,1593,975349786
852,2639,975348473
852,3101,975348473
852,1944,975348473
853,2747,975348438
854,444,975358063
854,323,975358063
854,526,975358063
855,537,976426500
856,3024,1019856679
857,551,975346917
857,1688,975346917
858,552,975345646
859,817,975345235
860,817,975343059
860,1141,975343059
861,3271,975342563
862,3334,989938907
863,6,975282111
863,2808,975282111
863,948,975282111
863,1324,975282111
863,3186,975282111
863,3078,975282111
864,1897,977530342
865,2890,975281491
866,242,975277867
867,3228,975277672
868,561,975277102
