12354,15504,1398038400
45490,15504,1399852800
9300,15504,1397779200
10508,15504,1398902400
46704,8064,1398297600
12354,8064,1398038400
9300,8064,1397174400
38682,8064,1397606400
28706,9246,1358467200
34567,9246,1318291200
12968,9246,1379376000
50325,9246,1317945600
42379,9246,1312848000
47411,9246,1318982400
67222,9246,1323993600
50229,9246,1327276800
17848,9246,1354752000
21852,9246,1315872000
47712,9246,1358985600
35585,9246,1318291200
10258,9246,1312070400
26280,9246,1324252800
22251,9246,1328313600
3750,9246,1354060800
5855,9246,1318896000
28208,17610,1356739200
28208,14883,1357430400
50261,14883,1362441600
48017,5299,1356393600
1140,5299,1390262400
36622,5299,1326585600
41612,5299,1375315200
66754,5299,1339804800
4483,5299,1330992000
49505,5299,1353974400
48823,5299,1365984000
13010,16360,1349308800
36558,16360,1338508800
31846,1606,1232841600
29693,1606,1325980800
19133,1606,1357171200
28407,1606,1251331200
10925,1606,1323302400
24849,5544,1264982400
56945,5544,1260835200
17179,5544,1294185600
26169,5544,1294531200
21897,5544,1263168000
26235,5544,1260403200
20378,5544,1262822400
21854,1540,1326067200
9644,1540,1316304000
17982,1540,1306022400
42353,1540,1320537600
66793,1540,1312156800
49717,1540,1281312000
58411,2408,1343001600
37549,2408,1316476800
11903,15618,1281139200
65100,15618,1289347200
56018,15618,1301443200
3117,15618,1291680000
17825,15618,1311379200
15182,77,1304640000
60125,77,1353196800
43180,77,1334793600
12853,77,1290297600
17205,10321,1373068800
45545,10321,1366070400
1955,10321,1376956800
41349,10321,1387756800
2440,10321,1370822400
60338,10321,1383436800
58735,10321,1290124800
53070,10321,1375660800
12359,9196,1346976000
63434,9196,1308700800
16260,9196,1282348800
11330,9196,1344384000
35690,11822,1342742400
35472,11822,1331164800
4405,11822,1374796800
53731,11822,1374364800
56140,11822,1305763200
51976,11822,1367798400
20779,11822,1358812800
21363,11822,1293580800
50725,11822,1365984000
64533,11822,1386979200
34450,11822,1323302400
35523,11822,1298851200
33046,11822,1352851200
40417,12772,1368230400
27605,12772,1355356800
11159,12772,1366848000
3971,12772,1365120000
50725,12772,1387756800
56692,12772,1357689600
55459,12772,1347062400
36675,12772,1368057600
61919,12772,1360108800
42788,6085,1358208000
47648,6085,1366761600
63969,6085,1364515200
54120,6085,1364947200
30924,6085,1353801600
22471,6085,1350000000
64900,7165,1381104000
63557,7165,1368057600
63828,7165,1400803200
14831,6209,1185840000
66259,6209,1275264000
53353,6209,1269302400
17638,6209,1358726400
59334,6209,1332547200
65325,6209,1141344000
10438,6209,1267574400
62841,6209,1296086400
35820,6209,1334534400
49077,6209,1400284800
24477,13967,1191024000
62539,13967,1167955200
10614,13967,1156723200
16949,13967,1095552000
491,13967,1083715200
33031,13967,1212969600
58836,15939,1294099200
21006,15939,1371168000
20982,15939,1357516800
14626,15939,1372464000
30148,15939,1346803200
10651,15939,1348876800
18080,15939,1360800000
57510,15939,1388620800
295,15939,1377561600
4468,15939,1339977600
14829,15939,1357171200
8053,15939,1366156800
30116,15939,1384473600
30214,15939,1380844800
58668,15939,1359158400
32989,15939,1375315200
37396,15939,1364515200
7647,15939,1377561600
11869,15939,1401926400
51883,15939,982800000
38272,15939,1364860800
9450,15939,1392163200
13934,15939,1356220800
29197,15939,1360886400
2231,15939,1385510400
45881,15939,1362960000
61233,15939,1338422400
8052,15939,1403481600
66070,15939,1389052800
29610,15939,1398816000
45122,15939,1362614400
45093,15939,1362009600
48622,15939,1363824000
36302,15939,1369353600
30653,15939,1379203200
26148,15939,1371254400
17110,15939,1361491200
63715,15939,1358035200
35374,15939,1369440000
42090,15939,1352505600
41252,7725,1224979200
20495,7725,1225065600
39311,7725,1231200000
3934,13577,1303084800
55400,13577,1214265600
63662,13577,1232150400
40581,13577,1200528000
17736,13577,1247443200
53655,13577,1279756800
38518,13577,1210291200
44532,13577,1213401600
8576,13577,1385856000
16548,13577,1229040000
65187,13577,1258848000
66898,13577,1210291200
39133,13577,1197504000
63591,13577,1305158400
4643,13577,1323129600
56581,13577,1317513600
47029,13577,1390435200
45647,14129,1033689600
29056,14129,1077667200
11451,14129,1107475200
19047,14129,1227571200
26761,14129,1195948800
30794,14129,993427200
19326,11693,1156377600
59574,11693,1141862400
8393,11693,1239580800
63531,11693,1219968000
42038,2231,1301788800
4315,2231,1171584000
10439,2231,1306195200
6892,2231,1273536000
20496,2231,1333238400
62831,2231,1302652800
33621,2231,1228867200
5340,2231,1248393600
42421,2231,1325203200
45233,2231,1151884800
28184,2231,1284249600
9367,2231,1240099200
32928,2231,1332720000
5000,2231,1306540800
31258,2231,1338854400
25200,2231,1169078400
29207,2231,1174953600
58434,2231,1358985600
36802,2231,1186099200
13339,2231,1301961600
9953,2231,1199145600
23302,2231,1306368000
60475,2231,1309132800
12352,2231,1366675200
28020,2231,1351728000
63860,2231,1383436800
25227,2231,1373414400
41510,2231,1283558400
26816,2231,1323820800
35559,2231,1290988800
10321,2231,1142294400
55106,1690,1067990400
63309,1690,1057190400
33997,1690,1053129600
33488,1690,1055376000
53206,8054,1176249600
46080,8054,1286668800
20209,8054,1342742400
14193,8054,1393545600
24563,8054,1273708800
33649,8054,1306800000
50289,8054,1364256000
32813,8054,1358121600
14535,8054,1345334400
48379,8054,1319068800
18574,8054,1362355200
10335,8054,1287273600
55290,8054,1363737600
3,12366,1080777600
40890,12366,1075334400
1420,12366,1101168000
65902,12366,1080000000
22704,12366,1091404800
29056,12366,1073520000
33123,12366,1095724800
51412,12366,1088899200
10253,12366,1071360000
17082,12366,1076630400
25854,12366,1089244800
52935,12366,1090022400
20041,12366,1079654400
52282,12366,1079913600
22353,12366,1069459200
35843,12366,1093651200
24528,12366,1102464000
67164,14334,1370217600
18401,14334,1319241600
2833,14334,1355616000
43292,14334,1368057600
50227,14334,1278201600
65464,14334,1347580800
13689,11047,1288742400
12407,11047,1302220800
50814,11047,1347062400
26225,11047,1216857600
62039,11047,1119657600
16045,11047,1388275200
63250,11047,1134604800
1050,11047,1303862400
12827,11047,1220745600
34369,11047,1332288000
2946,11047,1255996800
7311,11047,1353456000
50589,11047,1321574400
11605,11047,1303776000
18201,11047,1257120000
28224,11047,1313539200
12491,11047,1228089600
48805,11047,1221609600
39194,11047,1273968000
33812,11047,1332460800
44613,11047,1355702400
3977,11047,1392508800
45605,11047,1343952000
11976,11047,1304553600
25450,11047,1310342400
31504,11047,1134259200
16196,11047,1232755200
45301,11047,1294531200
28858,11047,1303862400
11749,11047,1250812800
16111,11047,1299456000
36981,11047,1302998400
4668,11047,1231200000
18242,11047,1354492800
29776,11047,1402617600
23506,13796,1091232000
6300,13796,1071532800
18016,13796,1124841600
30794,13796,1079136000
3597,12962,1335052800
29802,12962,1325462400
29836,12962,1353456000
18114,12962,1195603200
40311,12962,1173312000
64499,12962,1364256000
66100,12203,1367452800
13785,12203,1339200000
28570,12203,1320451200
4161,12203,1363564800
56744,11777,1097366400
40499,11777,1118880000
33123,11777,1075161600
19708,11777,1082937600
44910,11777,1071792000
47678,1304,1077148800
64466,1304,1090886400
56151,1304,1089072000
1420,1304,1108771200
29056,1304,1095724800
4476,1304,1081728000
54994,1304,1090627200
7013,7654,1092268800
10752,7654,1070668800
53462,7654,1094342400
29056,7654,1074729600
48132,7654,1113523200
45864,7654,1072051200
43054,7687,1103328000
58073,7687,1094083200
60790,7687,1076112000
12912,7687,1113609600
21145,7687,1095206400
27643,7687,1102636800
22345,7687,1074556800
14296,7687,1094601600
29056,7687,1077062400
1464,7687,1106524800
66983,7687,1080259200
26385,7687,1082764800
41548,9971,1394668800
5897,9971,1359417600
59990,9971,1355788800
31988,9971,1350950400
31132,9971,1311811200
14729,9971,1256515200
3197,9971,1375228800
26644,12004,1128816000
45786,12004,1384732800
13987,12004,1379376000
46809,12004,1184457600
42401,12004,1314835200
42150,874,1380931200
56881,874,1100995200
18962,4210,1290643200
46230,4210,1196121600
17731,4210,1268006400
19250,4210,1210032000
59099,4210,1306627200
52795,4210,1310688000
42099,148,1363305600
47505,148,1266883200
52383,148,1298764800
2906,148,1262044800
34726,148,1284768000
49144,148,1249776000
45648,148,1339977600
37346,148,1203379200
41134,148,1236729600
31382,148,1248307200
25027,148,1263600000
40499,148,1284681600
13506,148,1209945600
27341,148,1301097600
30975,148,1244332800
13322,148,1353456000
37708,148,1362268800
24970,148,1252108800
13785,148,1287100800
56657,148,1269129600
913,148,1309046400
67414,148,1374710400
24622,148,1264550400
60719,148,1392422400
56257,148,1335657600
67101,148,1355011200
66390,148,1291248000
32067,148,1285545600
34031,148,1351382400
33920,148,1362009600
2174,148,1234915200
55308,148,1196726400
50214,148,1386547200
37676,148,1308960000
32738,148,1289088000
63481,148,1200528000
37269,148,1353024000
38066,148,1200009600
66453,148,1233878400
21755,148,1214870400
33695,148,1349827200
1420,5425,1101168000
21073,5425,1107043200
59742,5425,1110326400
19750,5425,1116288000
52837,5425,1111190400
66916,5425,1099958400
51182,5425,1087516800
10194,5425,1089158400
20496,1223,1320710400
5741,1223,1312156800
11451,1223,1107475200
13782,1223,1221523200
47403,1223,1109894400
29056,5118,1092873600
11451,5118,1093132800
49293,5118,1118275200
62650,13043,1107216000
28206,13043,1104969600
52898,13043,1103673600
21073,13043,1104624000
57167,13043,1123977600
54919,13043,1112400000
10802,13043,1092614400
55401,13043,1101513600
17219,13043,1142121600
49275,13043,1093305600
58957,13043,1121817600
65781,13043,1123545600
44997,13043,1143849600
33662,13043,1109980800
38676,7494,1386633600
35378,7494,1199750400
2713,7494,1343520000
5316,7494,1255564800
64113,8163,1307404800
67212,8163,1367712000
10208,8163,1249603200
32995,8163,1378684800
50896,8163,1356652800
34588,8163,1370908800
45197,8163,1290816000
46845,2482,1126483200
53206,2482,1129075200
53059,2482,1128038400
32317,2482,1105401600
66839,2482,1120694400
49275,2482,1093305600
64698,12605,1186272000
4120,12605,1227398400
31335,12605,1353888000
30179,12605,1222992000
2700,12605,1233964800
46837,12605,1227484800
21216,10448,1381795200
54969,10448,1310428800
19145,10448,1340755200
64543,10448,1360368000
18328,10448,1292457600
2905,10448,1361491200
12086,10448,1357516800
63063,10448,1351987200
44291,10448,1385942400
3446,10448,1248307200
30428,10448,1343260800
46840,162,1366070400
703,162,1358812800
49158,162,1359936000
17104,10650,1098835200
29056,10650,1092268800
26770,10650,1108166400
10802,10650,1092614400
58674,10650,1105920000
22306,10650,1128038400
5819,12906,1330819200
19867,12906,1258675200
49418,12906,1277769600
65738,12906,1156118400
860,12906,1367539200
39715,12906,1291248000
1402,12906,1205107200
65083,12906,1207612800
45347,12906,1302048000
58122,12906,1218067200
2191,12906,1115424000
48699,12906,1230595200
630,12906,1171584000
24477,12906,1141257600
11249,12906,1230422400
43224,12906,1199836800
66709,12906,1178841600
48437,12906,1204416000
45487,12906,1203206400
14920,12906,1200182400
32317,12906,1122508800
56557,12906,1302480000
77,12906,1161129600
62331,12906,1207440000
38716,12906,1196726400
51182,12906,1304380800
63408,12906,1201737600
62788,12906,1202169600
6635,12906,1217721600
20936,12906,1199664000
49435,12906,1162771200
12649,12906,1140480000
24519,12906,1226361600
24283,12906,1201046400
65096,12906,1195171200
4892,12906,1199318400
60033,12906,1198022400
33997,3909,1397779200
7139,3909,1397001600
58799,3909,1389657600
61270,3909,1394236800
22271,9259,1115856000
24138,9259,1214438400
66125,9259,1114387200
14685,9259,1112572800
24237,9259,1132963200
3225,9259,1124064000
60749,9259,1312070400
54238,2374,1185148800
49082,2374,1116201600
5033,2374,1358726400
56916,2374,1203724800
20341,2374,1132185600
26682,14443,1117152000
59642,14443,1120608000
52696,14443,1117152000
39988,14443,1115337600
61223,14443,1151971200
40767,2650,1155081600
42778,2650,1325980800
26682,2650,1169683200
47337,2650,1154304000
31611,2650,1162512000
63250,2650,1148169600
42132,2650,1196294400
34382,2650,1151193600
48843,2650,1153180800
19245,2650,1169424000
11896,2650,1152403200
49293,2650,1137110400
16853,2650,1150848000
13126,2650,1156032000
325,2650,1156809600
49680,2650,1095465600
21602,2650,1162857600
2759,2650,1148428800
9087,2650,1153785600
17354,2650,1149206400
65015,14789,1141257600
39213,14789,1178755200
17104,14789,1105142400
26682,14789,1133481600
58473,14789,1130112000
6411,14789,1376352000
30598,14789,1107648000
39887,14789,1168300800
27902,14789,1160265600
57167,14789,1108512000
41206,14789,1190937600
23735,14789,1140652800
9640,14789,1145232000
46525,14789,1111795200
26770,14789,1108166400
38844,14789,1167955200
33753,14789,1106611200
3979,14789,1174348800
14186,14789,1168646400
17082,14789,1102464000
9009,14789,1113350400
4174,14789,1137283200
36204,14789,1123545600
55774,14789,1184544000
325,14789,1187827200
38626,14789,1125878400
2759,14789,1148428800
46479,14789,1143244800
39988,14789,1115337600
38066,14789,1138320000
17354,14789,1108771200
7918,17012,1187740800
25697,17012,1134086400
37308,17012,1193270400
6336,17012,1135555200
28049,17012,1179014400
28390,17012,1264809600
11195,4583,1355011200
15723,4583,1356912000
13096,4583,1377388800
41030,4583,1372636800
6202,4583,1380067200
59659,4583,1288656000
11611,2341,1109289600
17577,2341,1180137600
53639,2341,1105747200
38147,2341,1107043200
29056,2341,1106092800
17490,2341,1132185600
32413,2341,1108598400
63147,2341,1139529600
17354,2341,1108252800
38061,6107,1253577600
40232,6107,1382918400
32114,6107,1306540800
14535,6107,1316131200
51270,6107,1357430400
4206,6107,1362009600
4778,6107,1323388800
36565,6107,1354838400
27565,6107,1354492800
17123,6107,1319414400
62500,6107,1338854400
39628,8230,1317340800
35483,8230,1182211200
40792,8230,1227916800
33308,9219,1109376000
52688,9219,1127433600
20988,9219,1099872000
29056,9219,1097020800
48478,9219,1107993600
29386,9219,1111017600
16818,9219,1123027200
45269,9219,1116115200
60010,9219,1116633600
4994,9219,1105833600
24237,9219,1134864000
63408,9219,1102896000
41875,9219,1111708800
38066,9219,1097107200
45574,12337,1377129600
59116,12337,1369872000
34724,12337,1378166400
42101,15465,1369785600
35947,15465,1380672000
16663,15465,1375747200
48348,15465,1378512000
8786,921,1135728000
49752,921,1110585600
48377,921,1140825600
7538,921,1100304000
8168,16832,1118966400
4749,16832,1104624000
29056,16832,1100476800
61291,16832,1134518400
24521,16832,1114732800
34853,17148,1134864000
26552,17148,1151366400
19326,17148,1130112000
16071,17148,1163203200
17126,17148,1134950400
46034,17148,1184457600
41427,17148,1121644800
57167,17148,1113264000
33997,17148,1123632000
50581,17148,1142467200
12485,17148,1116806400
10325,17148,1166140800
23430,17148,1135987200
35221,17148,1105920000
25274,17148,1109030400
54189,17148,1172188800
33807,17148,1136419200
48576,17148,1137542400
39133,17148,1136419200
51425,17148,1213920000
37347,17148,1161648000
5021,17148,1163462400
20041,17148,1133049600
49508,17148,1104192000
64906,17148,1110844800
9618,17148,1122768000
13035,17148,1139529600
65117,17148,1149379200
23394,12516,1272326400
43305,12516,1242000000
31620,12516,1298505600
13702,12516,1153958400
19066,12516,1325721600
29802,12516,1325462400
60458,12516,1391817600
37732,12516,1364169600
21300,12516,1361664000
59757,12516,1360454400
30700,12516,1387670400
16796,5744,1308182400
51341,5744,1357689600
1858,5744,1353196800
18213,5744,1310515200
12061,5744,1326844800
49292,5744,1333411200
48887,5744,1383004800
55928,8885,1337817600
29387,8885,1142380800
61978,8885,1112659200
61806,8885,1369612800
50966,8885,1307923200
5316,8885,1242172800
17943,17305,1125100800
19468,17305,1101427200
43063,17305,1103587200
40894,17305,1133222400
37310,17305,1145491200
36483,17305,1178755200
57235,17305,1107907200
32317,17305,1105401600
56461,3674,1346025600
22535,3674,1401580800
64085,11880,1133568000
52751,11880,1130630400
35491,11880,1170115200
16276,11880,1123545600
15063,11880,1115683200
61160,11880,1158796800
7665,11880,1168300800
64891,11880,1147046400
16685,11880,1130889600
32288,11880,1151539200
25212,11880,1112140800
55741,11880,1121731200
26943,11880,1112918400
463,11880,1115424000
51770,11880,1153612800
31983,11880,1188432000
32317,11880,1105315200
26253,11880,1135900800
15991,11880,1145059200
60567,11880,1129334400
38066,11880,1140652800
26429,6534,1148428800
30598,6534,1107216000
54919,6534,1112400000
66055,6534,1190073600
34932,6534,1232409600
38912,6534,1181779200
8886,6534,1165536000
10343,10462,1114819200
48478,10462,1124150400
23721,10462,1153699200
3291,10462,1112054400
20751,16857,1363392000
61915,16857,1239408000
35342,16857,1327881600
51232,16857,1391644800
23825,16857,1338681600
18350,16857,1367539200
18557,16857,1284508800
48651,16857,1332201600
53236,16857,1209600000
3375,16857,1252713600
38010,16857,1370304000
62110,16857,1358294400
31590,16857,1282089600
40216,16857,1336521600
46656,16857,1227052800
59131,16857,1394150400
4330,16857,1363219200
54856,6688,1205193600
64565,6688,1295308800
17899,6688,1360886400
43871,6688,1367798400
62009,6688,1390003200
21322,6688,1347235200
2320,17694,1166400000
38549,17694,1358121600
32990,17694,1211760000
30300,17694,1129161600
38653,17694,1171929600
40896,17694,1131580800
14675,17694,1241740800
57736,17694,1385942400
43746,17694,1366848000
8583,17694,1395187200
14475,17694,1167955200
20230,17694,1307232000
62539,17694,1167955200
13373,17694,1173916800
42956,17694,1212192000
24237,17694,1134172800
6527,17694,1178928000
19101,17694,1133049600
9953,17694,1238889600
50525,17694,1173571200
47025,17694,1215993600
58256,17694,1170720000
40754,17694,1213056000
43327,17694,1187049600
24283,17694,1240358400
56517,17694,1364688000
64012,17694,1191715200
57010,17694,1213574400
36440,6739,1126828800
58073,6739,1129334400
3383,6739,1125100800
4376,6739,1113264000
32652,6739,1104364800
9594,6739,1108512000
58479,6739,1118707200
12698,6739,1113609600
55401,6739,1100995200
45857,6739,1132099200
49293,6739,1137024000
66839,6739,1113091200
10194,6739,1118966400
10692,6739,1128816000
30582,6739,1128643200
41204,6739,1109894400
12649,6739,1162166400
22353,6739,1125532800
47851,6739,1112832000
5816,7305,1118275200
40896,7305,1126569600
37111,7305,1165881600
26349,7305,1125878400
44948,7305,1107302400
66822,7305,1114473600
32691,7305,1119225600
60324,7305,1117152000
10157,172,1224460800
28760,172,1247184000
41125,172,1224979200
26631,123,1261699200
59995,123,1162771200
12401,123,1228348800
2805,123,1193356800
682,123,1242604800
15998,123,1168473600
17088,3519,1357603200
7920,3519,1237161600
17925,3519,1156809600
43846,3519,1211846400
3114,3519,1355788800
33096,3519,1177459200
44922,9385,1113523200
21231,9385,1196467200
51691,9385,1210809600
32319,9385,1169337600
49161,9385,1174780800
44922,12354,1113523200
57062,12354,1298592000
31212,12354,1263945600
3116,12354,1115164800
31280,12354,1323820800
15741,12354,1234569600
56151,15892,1156377600
43846,15892,1192233600
35709,15892,1116374400
26092,15892,1199577600
32319,15892,1199664000
48623,15892,1201478400
55886,11154,1235088000
5894,11154,1216598400
7103,11154,1173052800
45142,11154,1219536000
58688,11154,1117238400
18415,10032,1342915200
47161,10032,1304208000
33815,10032,1316563200
17435,10032,1291161600
52692,10032,1325116800
14075,10032,1294099200
27399,4305,1404259200
2483,4305,1360713600
10059,4305,1387929600
33308,5084,1140739200
11527,5084,1152576000
9097,5084,1177286400
47905,5084,1245456000
19147,5084,1220659200
62539,8115,1167955200
8862,8115,1124064000
41291,8115,1185148800
13314,15424,1396742400
21247,15424,1337904000
6892,15424,1302307200
59003,15424,1322265600
9097,15424,1177027200
33491,15424,1209081600
7665,15424,1168300800
484,15424,1149033600
22679,15424,1317513600
46585,15424,1188518400
60161,15424,1185408000
25709,15424,1250985600
10802,15424,1177804800
63556,15424,1211155200
22399,15424,1265587200
28068,15424,1167782400
66320,15424,1358899200
10725,15424,1302480000
40792,15424,1186790400
61425,15424,1356566400
24528,4149,1132531200
25665,4149,1130544000
6411,4149,1375401600
26349,4149,1144540800
40728,4149,1149897600
13035,4149,1126915200
39745,13171,1395014400
32681,13171,1373673600
860,13171,1363824000
64118,13171,1360454400
8893,13171,1371340800
53438,13171,1386460800
39787,13171,1395100800
55625,13171,1373328000
9388,13171,1378339200
59210,13171,1368403200
67000,13171,1364774400
58493,13171,1360195200
57136,1112,1366934400
67237,1112,1357084800
26863,1112,1363392000
39745,1112,1395014400
65223,1112,1360972800
55841,1112,1376956800
35947,1112,1355184000
50816,1112,1382400000
18333,1112,1381622400
64683,1112,1370390400
66010,1112,1358640000
46024,1112,1366329600
33480,1112,1361923200
739,1112,1363219200
7813,1112,1374364800
28731,1112,1360022400
57732,1112,1358640000
14650,1112,1357430400
13350,17896,1359244800
12328,17896,1371513600
61340,17896,1358812800
703,17896,1358812800
64617,17896,1363219200
5460,7150,1168300800
6714,7150,1210550400
28196,7150,1182297600
29990,7150,1363478400
47337,7150,1163030400
42211,7150,1187827200
19326,7150,1156377600
65410,7150,1170460800
39771,7150,1153353600
26813,7150,1176336000
41915,7150,1239667200
4462,7150,1162512000
53206,7150,1179792000
36596,7150,1197763200
47398,7150,1188000000
14675,7150,1241740800
51697,7150,1285113600
6379,7150,1200009600
54574,7150,1175904000
3711,7150,1152403200
53015,7150,1216080000
9465,7150,1320192000
22563,7150,1177459200
48026,7150,1187740800
67427,7150,1201651200
12917,7150,1184457600
59960,7150,1296259200
45845,7150,1282521600
5316,7150,1253923200
11323,7150,1171497600
2625,7150,1178928000
38066,7150,1139356800
21227,7150,1171929600
14704,7150,1202428800
15193,7150,1381276800
59678,1924,1156550400
18,1924,1167004800
59203,1924,1172620800
64089,1924,1154995200
14329,1924,1307491200
26218,1924,1313107200
17030,456,1135900800
23506,456,1131667200
463,456,1198713600
45165,456,1123632000
67170,456,1122595200
19407,7460,1388361600
32556,7460,1363910400
7447,7460,1383696000
18441,7460,1369872000
65601,7460,1384905600
52371,7460,1360281600
67445,7460,1370995200
61758,7460,1370390400
38812,7460,1369785600
61037,7460,1366934400
47715,7460,1396742400
15613,7460,1380499200
40089,7460,1376697600
28666,7460,1381708800
20600,7460,1349568000
55266,7460,1367020800
15089,7460,1377648000
20813,7460,1358640000
16861,7460,1368921600
46592,13086,1394496000
13294,13086,1387756800
37488,13086,1367798400
31564,13086,1369180800
60526,13086,1371513600
4101,13086,1365897600
35303,13086,1388102400
24577,13086,1381536000
6153,13086,1398729600
9574,11138,1178668800
42476,11138,1313366400
59448,11138,1280016000
16102,16565,1207440000
21394,16565,1172534400
49001,16565,1150588800
10802,16565,1171843200
32317,16565,1122854400
15704,16565,1325808000
4835,13520,1166745600
2592,13520,1181606400
65117,13520,1149379200
35687,16249,1213228800
45793,16249,1130112000
60589,16249,1257897600
51897,16249,1184630400
34002,16249,1154995200
32319,16249,1198368000
44764,16249,1153958400
5721,16249,1172016000
31292,898,1393891200
57067,15173,1183248000
1513,15173,1191369600
15042,15173,1155686400
25151,15173,1228608000
45189,15173,1186531200
23506,15173,1130630400
12848,15173,1186704000
43752,15173,1180137600
66038,15173,1176249600
38844,15173,1167955200
58650,15173,1126310400
8104,15173,1139788800
54106,15173,1158537600
35950,15173,1171497600
56776,15173,1142812800
34536,15173,1194220800
28719,15173,1122940800
44997,15173,1147219200
39693,15173,1200700800
8886,15173,1165795200
28304,15173,1129334400
13035,15173,1139529600
49933,6579,1225756800
32327,6579,1173312000
60913,6579,1220313600
54574,6579,1175904000
22983,6579,1175212800
42005,6579,1342396800
52510,6579,1131494400
31846,7486,1223769600
7113,7486,1240444800
22414,7486,1218412800
6821,7486,1163980800
5816,7486,1223424000
1513,7486,1191369600
38467,7486,1162166400
34167,7486,1135036800
489,7486,1146268800
24105,7486,1213660800
30300,7486,1120953600
17226,7486,1174521600
59572,7486,1212710400
46090,7486,1179360000
56481,7486,1359936000
19897,7486,1117929600
66721,7486,1162944000
16183,7486,1124323200
21415,7486,1127692800
37892,7486,1133827200
65954,7486,1231372800
54427,7486,1171152000
53998,7486,1237766400
9370,7486,1169251200
32525,7486,1158364800
47225,7486,1122595200
19828,7486,1176508800
7903,7486,1140739200
30509,7486,1184112000
23971,7486,1124323200
43533,7486,1178928000
24458,7486,1176163200
54589,7486,1151884800
29523,7486,1163116800
52023,7486,1174521600
28374,7486,1181779200
55188,7486,1215820800
49293,7486,1137024000
32317,7486,1117670400
28620,7486,1140739200
37912,7486,1137628800
16642,7486,1123545600
66659,7486,1153958400
47566,7486,1133308800
28719,7486,1123113600
17103,7486,1168473600
38912,7486,1188086400
67208,7486,1137974400
6505,7486,1357430400
23738,7486,1216080000
47350,7486,1176076800
10520,7486,1172966400
32506,7486,1205020800
29980,7486,1152144000
13782,7486,1192147200
31937,7486,1155168000
10765,7486,1146700800
13246,7486,1180396800
57717,7486,1188345600
9618,7486,1165968000
52485,7486,1181433600
31223,7486,1214870400
65011,7486,1255824000
28304,7486,1129334400
43285,7486,1350604800
56788,7486,1133136000
54101,7486,1204502400
14511,7486,1182470400
31846,16099,1223769600
4376,16099,1110758400
17717,16099,1246233600
10325,16099,1166054400
44228,16099,1237593600
29990,16349,1363478400
39386,16349,1229904000
15409,16349,1174435200
37719,16349,1266364800
25709,16349,1143763200
30452,16349,1253664000
36372,16349,1171238400
36201,16349,1167782400
41291,16349,1215907200
38066,16349,1139270400
65117,16349,1149379200
36804,12802,1151625600
1439,12802,1175126400
10374,12802,1177372800
17752,12802,1345075200
47365,12802,1173657600
45142,7729,1186876800
47728,7729,1166745600
15303,7729,1205798400
49680,7729,1175644800
24909,13343,1152489600
55870,13343,1128988800
12698,13343,1114387200
47025,13343,1125964800
9947,13343,1189987200
29980,13343,1127174400
38147,12719,1118620800
59742,12719,1124323200
32073,12719,1129507200
62202,12719,1356652800
67208,12719,1116892800
66379,12719,1127952000
59072,12719,1129507200
27647,17278,1143072000
51341,17278,1175385600
38467,17278,1160352000
51783,17278,1172880000
55870,17278,1132012800
32712,17278,1168819200
52914,17278,1130889600
27488,17278,1137196800
49203,17278,1120953600
1801,997,1120348800
2368,997,1150070400
21239,997,1145491200
62413,997,1155427200
65566,997,1122940800
21227,997,1171929600
41407,4405,1138320000
16713,4405,1168041600
8742,4405,1157673600
44356,4405,1170028800
